313.5;0.121;0.111;0.113;0.114;0.113;0.114;0.117;0.118;0.116;0.122;0.124;0.131
313;0.12;0.109;0.111;0.112;0.111;0.112;0.115;0.117;0.114;0.121;0.122;0.13
312.5;0.118;0.108;0.11;0.111;0.11;0.111;0.114;0.116;0.113;0.12;0.122;0.129
312;0.118;0.107;0.109;0.11;0.109;0.11;0.114;0.115;0.112;0.119;0.121;0.129
311.5;0.117;0.106;0.108;0.109;0.108;0.11;0.113;0.114;0.112;0.119;0.121;0.129
311;0.116;0.105;0.107;0.109;0.107;0.109;0.112;0.113;0.112;0.118;0.121;0.129
310.5;0.116;0.104;0.106;0.108;0.107;0.108;0.111;0.113;0.111;0.118;0.12;0.129
310;0.115;0.104;0.106;0.108;0.106;0.107;0.111;0.113;0.111;0.118;0.121;0.129
309.5;0.115;0.103;0.105;0.107;0.105;0.107;0.11;0.113;0.111;0.118;0.121;0.129
309;0.113;0.103;0.105;0.107;0.105;0.106;0.11;0.112;0.111;0.118;0.121;0.13
308.5;0.113;0.102;0.104;0.106;0.104;0.105;0.11;0.111;0.11;0.118;0.121;0.13
308;0.112;0.101;0.103;0.105;0.103;0.104;0.109;0.111;0.11;0.118;0.121;0.13
307.5;0.111;0.1;0.102;0.104;0.102;0.103;0.108;0.11;0.109;0.117;0.121;0.13
307;0.111;0.099;0.101;0.104;0.101;0.103;0.108;0.11;0.109;0.117;0.121;0.13
306.5;0.11;0.098;0.1;0.103;0.1;0.102;0.107;0.109;0.109;0.117;0.121;0.13
306;0.109;0.098;0.1;0.102;0.1;0.101;0.106;0.109;0.109;0.117;0.121;0.131
305.5;0.11;0.097;0.099;0.102;0.099;0.101;0.106;0.109;0.109;0.118;0.122;0.132
305;0.108;0.097;0.099;0.101;0.099;0.1;0.106;0.108;0.109;0.118;0.122;0.133
304.5;0.108;0.097;0.098;0.101;0.098;0.1;0.106;0.109;0.109;0.118;0.123;0.134
304;0.109;0.097;0.098;0.101;0.099;0.1;0.106;0.109;0.11;0.12;0.124;0.135
303.5;0.109;0.096;0.098;0.1;0.098;0.099;0.106;0.109;0.11;0.12;0.125;0.136
303;0.109;0.096;0.098;0.101;0.098;0.1;0.106;0.11;0.11;0.121;0.126;0.137
302.5;0.109;0.097;0.098;0.101;0.099;0.1;0.106;0.11;0.111;0.122;0.127;0.139
302;0.108;0.096;0.097;0.1;0.098;0.1;0.106;0.11;0.111;0.122;0.128;0.14
301.5;0.108;0.096;0.097;0.1;0.098;0.099;0.106;0.11;0.112;0.123;0.129;0.141
301;0.109;0.096;0.097;0.1;0.098;0.099;0.106;0.11;0.112;0.124;0.13;0.142
300.5;0.109;0.096;0.097;0.1;0.098;0.099;0.107;0.111;0.113;0.125;0.131;0.144
300;0.108;0.096;0.097;0.1;0.098;0.099;0.106;0.111;0.113;0.125;0.132;0.145
299.5;0.108;0.096;0.097;0.1;0.098;0.099;0.107;0.112;0.114;0.126;0.133;0.146
299;0.108;0.096;0.097;0.1;0.098;0.099;0.107;0.112;0.114;0.127;0.133;0.147
298.5;0.109;0.097;0.097;0.1;0.099;0.099;0.107;0.112;0.115;0.127;0.134;0.149
298;0.11;0.097;0.098;0.1;0.099;0.1;0.108;0.113;0.116;0.128;0.136;0.15
297.5;0.11;0.097;0.098;0.102;0.099;0.1;0.108;0.114;0.117;0.129;0.137;0.151
297;0.111;0.097;0.099;0.102;0.1;0.101;0.109;0.114;0.118;0.13;0.138;0.153
296.5;0.111;0.098;0.099;0.103;0.1;0.101;0.109;0.115;0.118;0.131;0.139;0.154
296;0.113;0.1;0.1;0.104;0.101;0.102;0.11;0.116;0.12;0.133;0.141;0.156
295.5;0.113;0.1;0.101;0.104;0.102;0.103;0.111;0.117;0.121;0.133;0.142;0.157
295;0.114;0.101;0.101;0.104;0.102;0.104;0.111;0.117;0.121;0.134;0.143;0.158
294.5;0.115;0.101;0.102;0.105;0.103;0.104;0.112;0.118;0.122;0.135;0.143;0.159
294;0.115;0.102;0.102;0.106;0.103;0.104;0.112;0.119;0.123;0.136;0.144;0.16
293.5;0.116;0.103;0.103;0.106;0.104;0.105;0.113;0.119;0.124;0.136;0.145;0.161
293;0.117;0.103;0.104;0.108;0.105;0.106;0.114;0.12;0.125;0.137;0.145;0.162
292.5;0.118;0.104;0.104;0.109;0.106;0.107;0.115;0.121;0.126;0.138;0.147;0.164
292;0.119;0.105;0.105;0.109;0.106;0.108;0.116;0.122;0.126;0.138;0.147;0.164
291.5;0.119;0.106;0.106;0.11;0.107;0.108;0.116;0.122;0.127;0.139;0.148;0.165
291;0.12;0.107;0.107;0.111;0.108;0.109;0.117;0.123;0.128;0.14;0.148;0.166
290.5;0.122;0.108;0.108;0.112;0.11;0.111;0.119;0.125;0.129;0.141;0.15;0.167
290;0.123;0.109;0.109;0.114;0.111;0.112;0.12;0.126;0.13;0.142;0.15;0.168
289.5;0.124;0.11;0.11;0.115;0.112;0.113;0.121;0.127;0.131;0.143;0.151;0.169
289;0.126;0.112;0.112;0.116;0.113;0.114;0.123;0.128;0.132;0.143;0.151;0.17
288.5;0.127;0.113;0.113;0.118;0.115;0.116;0.124;0.129;0.133;0.144;0.152;0.171
288;0.129;0.114;0.115;0.119;0.116;0.117;0.126;0.131;0.134;0.145;0.153;0.171
287.5;0.131;0.116;0.116;0.121;0.118;0.119;0.127;0.132;0.135;0.146;0.154;0.172
287;0.133;0.118;0.118;0.123;0.12;0.121;0.129;0.134;0.136;0.147;0.154;0.173
286.5;0.135;0.12;0.121;0.125;0.122;0.122;0.131;0.136;0.138;0.148;0.155;0.174
286;0.137;0.122;0.122;0.127;0.124;0.125;0.133;0.137;0.139;0.148;0.156;0.175
285.5;0.139;0.124;0.124;0.13;0.126;0.127;0.135;0.139;0.14;0.15;0.157;0.176
285;0.142;0.126;0.126;0.132;0.128;0.129;0.137;0.141;0.142;0.15;0.157;0.176
284.5;0.144;0.129;0.129;0.134;0.13;0.131;0.139;0.143;0.143;0.151;0.158;0.177
284;0.146;0.131;0.131;0.136;0.133;0.133;0.141;0.145;0.145;0.152;0.159;0.178
283.5;0.148;0.133;0.132;0.138;0.134;0.135;0.143;0.146;0.145;0.153;0.159;0.179
283;0.15;0.135;0.134;0.14;0.136;0.137;0.144;0.148;0.147;0.154;0.16;0.18
282.5;0.153;0.136;0.136;0.142;0.138;0.139;0.147;0.149;0.148;0.155;0.161;0.18
282;0.155;0.138;0.138;0.144;0.14;0.14;0.148;0.151;0.149;0.156;0.161;0.181
281.5;0.157;0.14;0.14;0.145;0.142;0.142;0.149;0.152;0.15;0.156;0.162;0.182
281;0.159;0.142;0.142;0.147;0.143;0.144;0.151;0.153;0.151;0.157;0.163;0.183
280.5;0.161;0.143;0.143;0.149;0.145;0.145;0.153;0.154;0.152;0.158;0.163;0.183
280;0.163;0.145;0.144;0.15;0.146;0.147;0.154;0.155;0.153;0.159;0.164;0.184
279.5;0.165;0.146;0.146;0.152;0.148;0.148;0.155;0.156;0.154;0.159;0.164;0.185
279;0.167;0.148;0.147;0.153;0.149;0.149;0.157;0.158;0.155;0.16;0.165;0.186
278.5;0.168;0.149;0.148;0.155;0.15;0.15;0.158;0.159;0.156;0.161;0.166;0.187
278;0.169;0.15;0.149;0.155;0.151;0.151;0.159;0.159;0.157;0.162;0.167;0.188
277.5;0.17;0.151;0.151;0.157;0.152;0.152;0.16;0.16;0.158;0.163;0.168;0.189
277;0.17;0.151;0.151;0.157;0.153;0.153;0.161;0.161;0.159;0.163;0.168;0.19
276.5;0.171;0.152;0.151;0.158;0.154;0.154;0.162;0.162;0.159;0.164;0.169;0.191
276;0.172;0.153;0.153;0.159;0.155;0.155;0.163;0.163;0.16;0.165;0.17;0.192
275.5;0.173;0.154;0.153;0.16;0.156;0.156;0.164;0.164;0.161;0.166;0.171;0.193
275;0.174;0.155;0.155;0.161;0.157;0.157;0.165;0.165;0.162;0.167;0.172;0.194
274.5;0.175;0.156;0.156;0.162;0.158;0.158;0.166;0.166;0.163;0.168;0.173;0.195
274;0.175;0.157;0.156;0.163;0.159;0.159;0.167;0.167;0.164;0.169;0.174;0.197
273.5;0.176;0.157;0.157;0.164;0.16;0.16;0.168;0.168;0.165;0.17;0.175;0.198
273;0.177;0.159;0.158;0.165;0.161;0.161;0.169;0.169;0.166;0.171;0.177;0.2
272.5;0.179;0.16;0.16;0.166;0.162;0.162;0.171;0.17;0.167;0.172;0.178;0.201
272;0.18;0.161;0.161;0.167;0.163;0.163;0.172;0.171;0.168;0.174;0.179;0.203
271.5;0.181;0.162;0.162;0.169;0.164;0.164;0.173;0.173;0.17;0.175;0.181;0.205
271;0.182;0.163;0.163;0.17;0.166;0.166;0.175;0.174;0.171;0.176;0.182;0.206
270.5;0.184;0.165;0.165;0.171;0.167;0.167;0.176;0.175;0.172;0.178;0.184;0.208
270;0.186;0.167;0.167;0.173;0.169;0.169;0.178;0.177;0.174;0.18;0.186;0.21
269.5;0.188;0.169;0.168;0.175;0.171;0.171;0.179;0.178;0.176;0.181;0.188;0.212
269;0.19;0.171;0.17;0.177;0.172;0.172;0.181;0.18;0.177;0.183;0.19;0.215
268.5;0.191;0.173;0.172;0.178;0.174;0.174;0.183;0.182;0.179;0.185;0.192;0.217
268;0.194;0.175;0.174;0.18;0.176;0.176;0.185;0.184;0.182;0.188;0.194;0.22
267.5;0.196;0.177;0.176;0.182;0.178;0.178;0.187;0.186;0.184;0.19;0.197;0.222
267;0.198;0.18;0.178;0.185;0.18;0.18;0.189;0.188;0.186;0.193;0.199;0.225
266.5;0.2;0.183;0.181;0.187;0.183;0.183;0.191;0.19;0.188;0.195;0.202;0.228
266;0.203;0.186;0.183;0.189;0.185;0.185;0.194;0.193;0.191;0.198;0.205;0.232
265.5;0.206;0.19;0.187;0.192;0.188;0.188;0.197;0.195;0.194;0.201;0.209;0.235
265;0.21;0.195;0.19;0.195;0.191;0.191;0.2;0.198;0.197;0.205;0.212;0.239
264.5;0.215;0.201;0.195;0.199;0.195;0.195;0.204;0.202;0.201;0.209;0.217;0.244
264;0.221;0.208;0.2;0.204;0.199;0.199;0.208;0.206;0.206;0.214;0.222;0.249
263.5;0.228;0.217;0.206;0.209;0.204;0.204;0.213;0.211;0.211;0.219;0.227;0.254
263;0.236;0.228;0.214;0.215;0.21;0.209;0.218;0.216;0.217;0.225;0.234;0.261
262.5;0.246;0.242;0.223;0.222;0.217;0.216;0.225;0.223;0.223;0.232;0.241;0.269
262;0.259;0.259;0.234;0.231;0.224;0.224;0.232;0.23;0.231;0.24;0.249;0.277
261.5;0.275;0.28;0.248;0.241;0.234;0.233;0.241;0.239;0.24;0.25;0.26;0.288
261;0.294;0.306;0.264;0.254;0.245;0.244;0.252;0.249;0.252;0.262;0.271;0.3
260.5;0.317;0.337;0.284;0.269;0.259;0.257;0.265;0.262;0.265;0.276;0.286;0.316
260;0.344;0.374;0.308;0.288;0.276;0.273;0.281;0.278;0.282;0.293;0.304;0.335
259.5;0.376;0.416;0.337;0.311;0.298;0.294;0.302;0.299;0.303;0.315;0.327;0.359
259;0.413;0.462;0.37;0.34;0.325;0.321;0.327;0.324;0.331;0.343;0.356;0.389
258.5;0.455;0.514;0.411;0.375;0.36;0.355;0.361;0.357;0.366;0.379;0.393;0.427
258;0.505;0.57;0.46;0.421;0.405;0.399;0.405;0.401;0.412;0.425;0.441;0.477
257.5;0.564;0.634;0.52;0.48;0.464;0.457;0.462;0.458;0.471;0.486;0.503;0.541
257;0.637;0.709;0.596;0.555;0.54;0.534;0.538;0.532;0.548;0.564;0.583;0.623
256.5;0.73;0.803;0.694;0.654;0.642;0.634;0.636;0.629;0.648;0.665;0.687;0.727
256;0.851;0.923;0.822;0.783;0.773;0.765;0.765;0.755;0.778;0.796;0.819;0.861
255.5;1.006;1.077;0.985;0.948;0.941;0.932;0.931;0.918;0.942;0.962;0.986;1.029
255;1.203;1.271;1.19;1.158;1.151;1.142;1.139;1.123;1.149;1.17;1.196;1.239
254.5;1.473;1.539;1.472;1.442;1.441;1.431;1.426;1.405;1.434;1.455;1.483;1.524
254;1.733;1.796;1.74;1.719;1.717;1.711;1.703;1.678;1.71;1.731;1.758;1.797
253.5;2.035;2.089;2.052;2.047;2.042;2.042;2.023;2.002;2.039;2.062;2.084;2.118
253;2.299;2.338;2.32;2.316;2.317;2.315;2.32;2.297;2.348;2.342;2.359;2.383
252.5;2.473;2.474;2.49;2.463;2.475;2.474;2.49;2.506;2.511;2.506;2.522;2.544
252;2.537;2.518;2.526;2.535;2.523;2.537;2.569;2.576;2.599;2.586;2.605;2.632
251.5;2.547;2.543;2.531;2.563;2.565;2.573;2.569;2.583;2.603;2.62;2.632;2.662
251;2.562;2.57;2.545;2.533;2.596;2.598;2.584;2.589;2.654;2.622;2.62;2.646
250.5;2.582;2.563;2.565;2.57;2.589;2.582;2.612;2.613;2.625;2.626;2.625;2.644
250;2.57;2.555;2.579;2.589;2.589;2.589;2.618;2.651;2.624;2.632;2.648;2.673
249.5;2.569;2.557;2.581;2.588;2.578;2.636;2.607;2.648;2.633;2.639;2.661;2.69
249;2.557;2.567;2.569;2.602;2.61;2.622;2.612;2.64;2.67;2.659;2.65;2.686
248.5;2.571;2.588;2.591;2.576;2.628;2.628;2.614;2.633;2.658;2.646;2.645;2.675
248;2.579;2.581;2.607;2.589;2.623;2.612;2.631;2.646;2.654;2.647;2.66;2.665
247.5;2.595;2.556;2.59;2.597;2.587;2.6;2.629;2.655;2.648;2.667;2.666;2.683
247;2.556;2.564;2.563;2.598;2.597;2.606;2.609;2.637;2.662;2.667;2.672;2.692
246.5;2.533;2.573;2.567;2.584;2.598;2.597;2.595;2.614;2.654;2.652;2.646;2.668
246;2.514;2.545;2.562;2.569;2.576;2.574;2.581;2.594;2.622;2.612;2.626;2.638
245.5;2.487;2.503;2.544;2.518;2.569;2.553;2.558;2.575;2.584;2.594;2.612;2.641
245;2.458;2.465;2.495;2.491;2.519;2.519;2.536;2.537;2.554;2.571;2.589;2.617
244.5;2.409;2.438;2.454;2.489;2.49;2.497;2.489;2.501;2.523;2.556;2.562;2.575
244;2.371;2.412;2.432;2.463;2.472;2.485;2.464;2.456;2.486;2.508;2.523;2.539
243.5;2.352;2.374;2.408;2.408;2.421;2.435;2.441;2.426;2.451;2.473;2.499;2.5
243;2.307;2.32;2.362;2.365;2.373;2.388;2.397;2.39;2.417;2.44;2.471;2.48
242.5;2.242;2.263;2.289;2.318;2.314;2.331;2.336;2.321;2.352;2.388;2.414;2.426
242;2.142;2.179;2.206;2.217;2.236;2.25;2.245;2.221;2.265;2.305;2.328;2.333
241.5;2.037;2.063;2.093;2.104;2.134;2.134;2.14;2.106;2.152;2.191;2.226;2.232
241;1.919;1.943;1.978;1.982;2.008;2.009;2.02;1.99;2.027;2.073;2.105;2.113
240.5;1.806;1.826;1.859;1.867;1.894;1.891;1.9;1.879;1.909;1.96;1.993;2.007
240;1.7;1.721;1.75;1.758;1.782;1.783;1.789;1.764;1.804;1.854;1.885;1.904
239.5;1.609;1.627;1.654;1.659;1.687;1.685;1.692;1.668;1.707;1.755;1.786;1.803
239;1.526;1.541;1.569;1.574;1.598;1.597;1.605;1.579;1.619;1.668;1.698;1.718
238.5;1.452;1.461;1.489;1.497;1.514;1.513;1.523;1.501;1.538;1.587;1.62;1.641
238;1.38;1.387;1.412;1.421;1.437;1.437;1.447;1.426;1.464;1.513;1.545;1.568
237.5;1.313;1.318;1.341;1.349;1.365;1.366;1.375;1.356;1.394;1.442;1.473;1.499
237;1.251;1.254;1.275;1.284;1.299;1.298;1.31;1.291;1.327;1.374;1.406;1.432
236.5;1.194;1.195;1.215;1.224;1.235;1.236;1.249;1.231;1.264;1.311;1.343;1.372
236;1.142;1.14;1.159;1.168;1.178;1.179;1.193;1.177;1.208;1.255;1.287;1.318
235.5;1.095;1.091;1.108;1.119;1.127;1.129;1.142;1.126;1.158;1.203;1.235;1.267
235;1.051;1.046;1.062;1.072;1.08;1.081;1.095;1.08;1.111;1.155;1.186;1.221
234.5;1.011;1.004;1.018;1.029;1.036;1.036;1.052;1.037;1.066;1.109;1.141;1.177
234;0.972;0.962;0.976;0.987;0.992;0.992;1.01;0.996;1.023;1.066;1.097;1.136
233.5;0.935;0.923;0.935;0.948;0.95;0.951;0.969;0.956;0.982;1.024;1.055;1.096
233;0.9;0.886;0.897;0.911;0.912;0.914;0.932;0.92;0.944;0.985;1.015;1.059
232.5;0.869;0.854;0.863;0.877;0.877;0.879;0.898;0.887;0.91;0.949;0.98;1.026
232;0.842;0.825;0.834;0.848;0.846;0.848;0.869;0.858;0.879;0.918;0.948;0.997
231.5;0.819;0.8;0.809;0.823;0.821;0.822;0.844;0.834;0.854;0.892;0.922;0.974
231;0.8;0.779;0.787;0.803;0.799;0.801;0.823;0.814;0.833;0.869;0.9;0.955
230.5;0.783;0.761;0.768;0.784;0.78;0.782;0.805;0.796;0.814;0.85;0.881;0.939
230;0.768;0.746;0.752;0.768;0.763;0.766;0.79;0.781;0.798;0.833;0.864;0.926
229.5;0.757;0.732;0.739;0.755;0.749;0.751;0.777;0.769;0.784;0.82;0.851;0.917
229;0.747;0.721;0.727;0.744;0.737;0.74;0.767;0.759;0.774;0.809;0.84;0.911
228.5;0.739;0.712;0.718;0.735;0.728;0.731;0.759;0.752;0.766;0.801;0.833;0.909
228;0.734;0.706;0.711;0.728;0.721;0.724;0.753;0.747;0.761;0.795;0.828;0.911
227.5;0.73;0.701;0.706;0.724;0.715;0.719;0.75;0.744;0.758;0.793;0.826;0.916
227;0.729;0.698;0.703;0.721;0.712;0.716;0.75;0.744;0.758;0.793;0.828;0.925
226.5;0.729;0.697;0.702;0.72;0.711;0.716;0.75;0.746;0.76;0.795;0.832;0.938
226;0.73;0.698;0.702;0.721;0.712;0.717;0.753;0.749;0.764;0.8;0.838;0.953
225.5;0.733;0.699;0.704;0.723;0.714;0.719;0.757;0.755;0.771;0.807;0.847;0.975
225;0.737;0.703;0.707;0.726;0.718;0.724;0.764;0.762;0.778;0.815;0.858;0.997
224.5;0.743;0.709;0.713;0.732;0.723;0.729;0.772;0.771;0.789;0.827;0.872;1.026
224;0.75;0.715;0.719;0.739;0.73;0.737;0.782;0.783;0.801;0.841;0.889;1.061
223.5;0.76;0.724;0.728;0.748;0.739;0.746;0.794;0.796;0.817;0.858;0.909;1.1
223;0.77;0.734;0.738;0.758;0.749;0.758;0.808;0.811;0.834;0.877;0.931;1.144
222.5;0.782;0.747;0.75;0.77;0.762;0.771;0.825;0.829;0.854;0.898;0.956;1.194
222;0.797;0.761;0.765;0.784;0.777;0.787;0.843;0.849;0.875;0.922;0.986;1.255
221.5;0.813;0.777;0.781;0.8;0.793;0.804;0.864;0.872;0.9;0.95;1.019;1.321
221;0.831;0.794;0.798;0.818;0.812;0.823;0.886;0.896;0.928;0.98;1.055;1.394
220.5;0.848;0.812;0.816;0.836;0.831;0.843;0.909;0.921;0.956;1.012;1.093;1.474
220;0.866;0.831;0.835;0.854;0.85;0.863;0.934;0.948;0.986;1.045;1.133;1.563
219.5;0.884;0.849;0.854;0.873;0.869;0.884;0.958;0.974;1.015;1.079;1.176;1.663
219;0.902;0.866;0.871;0.891;0.888;0.903;0.982;1.001;1.046;1.115;1.222;1.77
218.5;0.92;0.883;0.888;0.91;0.907;0.924;1.005;1.028;1.078;1.151;1.268;1.878
218;0.936;0.901;0.907;0.927;0.926;0.945;1.03;1.056;1.111;1.188;1.318;1.985
217.5;0.954;0.918;0.924;0.944;0.944;0.964;1.056;1.083;1.143;1.227;1.37;2.096
217;0.971;0.935;0.942;0.961;0.962;0.984;1.084;1.112;1.176;1.266;1.427;2.214
216.5;0.987;0.951;0.959;0.979;0.98;1.004;1.107;1.141;1.211;1.309;1.487;2.304
216;1.004;0.967;0.975;0.995;0.999;1.026;1.132;1.171;1.248;1.353;1.546;2.353
215.5;1.02;0.985;0.992;1.012;1.018;1.046;1.159;1.2;1.283;1.396;1.611;2.389
215;1.038;1.003;1.01;1.03;1.036;1.068;1.188;1.232;1.32;1.444;1.676;2.415
214.5;1.057;1.02;1.028;1.048;1.056;1.091;1.217;1.267;1.361;1.495;1.756;2.453
214;1.077;1.04;1.048;1.069;1.08;1.117;1.248;1.304;1.408;1.552;1.828;2.428
213.5;1.097;1.061;1.069;1.091;1.104;1.146;1.283;1.344;1.455;1.609;1.905;2.407
213;1.119;1.084;1.092;1.113;1.13;1.176;1.324;1.383;1.503;1.663;1.976;2.394
212.5;1.143;1.106;1.115;1.138;1.155;1.205;1.363;1.428;1.552;1.725;2.067;2.389
212;1.167;1.126;1.139;1.162;1.182;1.238;1.405;1.477;1.608;1.798;2.131;2.421
211.5;1.194;1.152;1.165;1.191;1.213;1.279;1.451;1.532;1.674;1.874;2.196;2.399
211;1.215;1.173;1.186;1.214;1.241;1.312;1.493;1.572;1.726;1.926;2.229;2.356
210.5;1.238;1.197;1.211;1.24;1.274;1.353;1.536;1.618;1.788;1.975;2.244;2.332
210;1.264;1.223;1.236;1.266;1.304;1.393;1.591;1.675;1.837;2.021;2.249;2.321
209.5;1.292;1.247;1.266;1.294;1.337;1.432;1.647;1.73;1.898;2.064;2.277;2.317
209;1.324;1.273;1.293;1.335;1.374;1.481;1.705;1.788;1.957;2.114;2.281;2.3
208.5;1.355;1.304;1.326;1.367;1.433;1.536;1.755;1.841;2.018;2.149;2.245;2.242
208;1.389;1.341;1.364;1.41;1.47;1.597;1.808;1.885;2.046;2.148;2.203;2.235
207.5;1.43;1.384;1.411;1.452;1.522;1.654;1.883;1.936;2.069;2.136;2.195;2.205
207;1.48;1.424;1.456;1.508;1.571;1.712;1.941;1.991;2.086;2.148;2.207;2.212
206.5;1.531;1.471;1.507;1.569;1.633;1.797;1.977;2.015;2.13;2.129;2.179;2.197
206;1.585;1.524;1.555;1.632;1.706;1.856;2.002;2.044;2.131;2.118;2.158;2.162
205.5;1.633;1.589;1.617;1.69;1.761;1.892;2.013;2.014;2.104;2.085;2.087;2.145
205;1.696;1.657;1.704;1.725;1.811;1.909;2.03;2.053;2.064;2.054;2.082;2.105
204.5;1.757;1.728;1.771;1.816;1.881;1.948;2.026;2.017;2.018;2.057;2.034;2.106
204;1.818;1.775;1.821;1.837;1.912;1.927;2.016;2.031;2.036;2.048;2.05;2.098
203.5;1.863;1.822;1.871;1.884;1.922;1.962;2.051;2.019;2.053;2.023;2.032;2.032
203;1.867;1.843;1.89;1.935;1.928;1.979;1.967;1.982;1.977;1.979;2.004;2.005
202.5;1.865;1.871;1.914;1.897;1.942;1.924;1.987;1.936;1.947;1.932;1.961;1.992
202;1.863;1.874;1.914;1.877;1.922;1.879;1.921;1.922;1.937;1.911;1.966;1.978
201.5;1.871;1.845;1.924;1.893;1.865;1.847;1.888;1.917;1.938;1.942;1.949;2.005
201;1.846;1.809;1.858;1.9;1.878;1.841;1.847;1.874;1.925;1.909;1.932;1.934
200.5;1.808;1.808;1.93;1.818;1.843;1.835;1.838;1.831;1.859;1.865;1.893;1.897
200;1.786;1.798;1.852;1.797;1.799;1.812;1.804;1.822;1.836;1.835;1.845;1.88
