313.5;0.059;0.061;0.059;0.083;0.085;0.071;0.084;0.071;0.073;0.069;0.07;0.076
313;0.057;0.06;0.057;0.081;0.084;0.069;0.082;0.07;0.072;0.067;0.069;0.075
312.5;0.055;0.057;0.055;0.079;0.082;0.068;0.08;0.068;0.07;0.065;0.067;0.074
312;0.054;0.056;0.054;0.077;0.081;0.066;0.079;0.066;0.069;0.064;0.065;0.072
311.5;0.053;0.055;0.053;0.076;0.079;0.064;0.077;0.064;0.067;0.063;0.064;0.071
311;0.052;0.053;0.052;0.075;0.078;0.063;0.076;0.063;0.066;0.061;0.063;0.07
310.5;0.051;0.053;0.051;0.074;0.077;0.062;0.075;0.062;0.065;0.06;0.062;0.069
310;0.05;0.052;0.05;0.073;0.076;0.061;0.074;0.062;0.064;0.06;0.062;0.068
309.5;0.049;0.051;0.049;0.072;0.075;0.06;0.073;0.06;0.064;0.059;0.061;0.067
309;0.048;0.05;0.048;0.071;0.074;0.059;0.072;0.06;0.063;0.058;0.06;0.066
308.5;0.048;0.049;0.047;0.071;0.074;0.059;0.072;0.059;0.062;0.057;0.059;0.066
308;0.047;0.049;0.046;0.07;0.073;0.058;0.071;0.058;0.061;0.056;0.058;0.066
307.5;0.046;0.048;0.045;0.069;0.072;0.057;0.07;0.058;0.06;0.055;0.058;0.065
307;0.045;0.047;0.044;0.068;0.07;0.056;0.069;0.056;0.059;0.054;0.057;0.063
306.5;0.044;0.046;0.043;0.067;0.069;0.054;0.068;0.055;0.058;0.053;0.056;0.062
306;0.043;0.044;0.042;0.065;0.068;0.053;0.067;0.054;0.057;0.052;0.055;0.062
305.5;0.042;0.044;0.041;0.065;0.067;0.052;0.066;0.053;0.056;0.051;0.054;0.061
305;0.041;0.043;0.04;0.064;0.066;0.051;0.065;0.052;0.055;0.05;0.053;0.06
304.5;0.04;0.042;0.039;0.063;0.065;0.05;0.064;0.051;0.054;0.049;0.052;0.059
304;0.04;0.041;0.038;0.062;0.065;0.049;0.063;0.051;0.054;0.049;0.052;0.059
303.5;0.039;0.041;0.038;0.062;0.064;0.049;0.062;0.05;0.054;0.048;0.051;0.059
303;0.038;0.04;0.037;0.061;0.063;0.048;0.062;0.05;0.053;0.047;0.051;0.058
302.5;0.038;0.04;0.037;0.06;0.063;0.048;0.061;0.049;0.052;0.047;0.05;0.058
302;0.038;0.039;0.036;0.06;0.063;0.048;0.061;0.049;0.052;0.047;0.051;0.058
301.5;0.038;0.039;0.036;0.06;0.062;0.047;0.061;0.049;0.051;0.047;0.05;0.058
301;0.037;0.038;0.036;0.059;0.062;0.047;0.06;0.048;0.052;0.046;0.049;0.057
300.5;0.037;0.038;0.035;0.059;0.061;0.046;0.06;0.048;0.051;0.045;0.049;0.056
300;0.036;0.037;0.034;0.058;0.061;0.046;0.059;0.047;0.05;0.045;0.049;0.057
299.5;0.036;0.037;0.034;0.058;0.06;0.045;0.059;0.047;0.05;0.044;0.048;0.056
299;0.036;0.037;0.034;0.058;0.06;0.046;0.059;0.047;0.051;0.045;0.049;0.057
298.5;0.035;0.036;0.034;0.058;0.06;0.044;0.059;0.046;0.05;0.044;0.048;0.056
298;0.035;0.036;0.033;0.057;0.059;0.044;0.058;0.046;0.049;0.044;0.047;0.055
297.5;0.035;0.036;0.033;0.057;0.06;0.044;0.058;0.046;0.049;0.044;0.048;0.056
297;0.035;0.036;0.033;0.057;0.059;0.044;0.058;0.046;0.049;0.043;0.048;0.056
296.5;0.035;0.036;0.033;0.057;0.059;0.044;0.058;0.046;0.049;0.043;0.047;0.056
296;0.035;0.036;0.033;0.056;0.058;0.044;0.058;0.046;0.049;0.043;0.048;0.056
295.5;0.035;0.036;0.033;0.056;0.058;0.044;0.058;0.046;0.049;0.043;0.048;0.056
295;0.034;0.035;0.033;0.056;0.058;0.044;0.058;0.046;0.049;0.043;0.048;0.056
294.5;0.034;0.035;0.033;0.056;0.058;0.044;0.059;0.046;0.049;0.043;0.048;0.057
294;0.034;0.035;0.032;0.056;0.058;0.044;0.058;0.046;0.049;0.043;0.048;0.056
293.5;0.035;0.035;0.032;0.056;0.058;0.044;0.059;0.046;0.049;0.043;0.048;0.057
293;0.035;0.036;0.033;0.056;0.058;0.044;0.059;0.046;0.05;0.043;0.048;0.057
292.5;0.035;0.036;0.033;0.056;0.058;0.044;0.059;0.047;0.05;0.043;0.048;0.058
292;0.035;0.036;0.033;0.057;0.059;0.044;0.059;0.047;0.05;0.044;0.048;0.058
291.5;0.035;0.036;0.033;0.057;0.059;0.044;0.059;0.047;0.05;0.044;0.049;0.058
291;0.035;0.036;0.033;0.057;0.059;0.044;0.059;0.047;0.05;0.044;0.049;0.058
290.5;0.035;0.036;0.033;0.057;0.059;0.044;0.059;0.047;0.05;0.044;0.049;0.058
290;0.036;0.037;0.034;0.057;0.059;0.045;0.06;0.048;0.051;0.044;0.049;0.059
289.5;0.036;0.037;0.034;0.058;0.059;0.045;0.06;0.048;0.051;0.045;0.05;0.059
289;0.036;0.037;0.034;0.058;0.06;0.045;0.06;0.048;0.051;0.045;0.05;0.06
288.5;0.036;0.037;0.034;0.058;0.06;0.045;0.061;0.048;0.051;0.045;0.05;0.06
288;0.037;0.038;0.034;0.058;0.06;0.045;0.061;0.049;0.052;0.045;0.05;0.06
287.5;0.037;0.038;0.035;0.059;0.06;0.046;0.062;0.049;0.052;0.046;0.051;0.061
287;0.037;0.038;0.035;0.059;0.061;0.046;0.062;0.049;0.053;0.046;0.051;0.062
286.5;0.038;0.039;0.035;0.06;0.061;0.047;0.063;0.05;0.053;0.046;0.052;0.062
286;0.038;0.039;0.035;0.06;0.061;0.047;0.063;0.05;0.053;0.047;0.052;0.063
285.5;0.038;0.039;0.036;0.06;0.062;0.047;0.063;0.051;0.054;0.047;0.053;0.063
285;0.039;0.04;0.036;0.061;0.063;0.048;0.064;0.051;0.054;0.048;0.053;0.064
284.5;0.04;0.04;0.037;0.062;0.063;0.048;0.064;0.052;0.055;0.048;0.054;0.065
284;0.04;0.041;0.037;0.062;0.064;0.049;0.065;0.052;0.055;0.049;0.054;0.066
283.5;0.04;0.041;0.038;0.063;0.064;0.049;0.065;0.053;0.056;0.049;0.055;0.066
283;0.041;0.042;0.038;0.063;0.064;0.05;0.066;0.053;0.057;0.05;0.055;0.067
282.5;0.042;0.042;0.039;0.064;0.065;0.05;0.067;0.054;0.057;0.05;0.056;0.068
282;0.042;0.043;0.039;0.064;0.065;0.051;0.068;0.055;0.058;0.051;0.057;0.069
281.5;0.043;0.044;0.04;0.065;0.066;0.051;0.068;0.055;0.058;0.052;0.057;0.07
281;0.043;0.044;0.04;0.066;0.066;0.052;0.069;0.056;0.059;0.052;0.058;0.07
280.5;0.044;0.045;0.041;0.066;0.067;0.052;0.069;0.056;0.06;0.052;0.058;0.071
280;0.044;0.045;0.041;0.067;0.068;0.053;0.07;0.057;0.06;0.053;0.059;0.072
279.5;0.045;0.046;0.042;0.068;0.068;0.053;0.07;0.057;0.061;0.054;0.06;0.073
279;0.045;0.046;0.042;0.068;0.069;0.054;0.071;0.058;0.061;0.055;0.061;0.074
278.5;0.046;0.047;0.043;0.069;0.07;0.054;0.072;0.059;0.062;0.055;0.061;0.075
278;0.047;0.047;0.043;0.07;0.07;0.055;0.073;0.059;0.063;0.056;0.062;0.076
277.5;0.047;0.048;0.044;0.07;0.071;0.055;0.073;0.06;0.063;0.056;0.063;0.077
277;0.048;0.049;0.045;0.071;0.071;0.056;0.074;0.061;0.064;0.057;0.064;0.078
276.5;0.049;0.049;0.045;0.071;0.072;0.057;0.075;0.061;0.065;0.058;0.064;0.079
276;0.049;0.05;0.046;0.072;0.073;0.057;0.075;0.062;0.065;0.059;0.065;0.08
275.5;0.05;0.051;0.047;0.073;0.074;0.058;0.076;0.063;0.066;0.059;0.066;0.081
275;0.051;0.052;0.047;0.074;0.074;0.059;0.077;0.064;0.067;0.06;0.067;0.082
274.5;0.051;0.052;0.048;0.075;0.075;0.06;0.078;0.064;0.068;0.061;0.068;0.083
274;0.052;0.053;0.049;0.076;0.076;0.06;0.079;0.065;0.069;0.062;0.069;0.085
273.5;0.053;0.054;0.05;0.077;0.077;0.062;0.08;0.066;0.07;0.063;0.07;0.086
273;0.054;0.055;0.051;0.078;0.078;0.062;0.081;0.067;0.071;0.064;0.071;0.087
272.5;0.055;0.056;0.052;0.079;0.079;0.063;0.082;0.068;0.072;0.065;0.072;0.089
272;0.056;0.057;0.053;0.08;0.08;0.064;0.083;0.069;0.073;0.066;0.073;0.09
271.5;0.057;0.058;0.054;0.081;0.081;0.066;0.084;0.07;0.074;0.067;0.074;0.092
271;0.059;0.06;0.055;0.082;0.082;0.067;0.086;0.071;0.075;0.068;0.076;0.093
270.5;0.06;0.061;0.056;0.084;0.083;0.068;0.087;0.073;0.076;0.069;0.077;0.095
270;0.061;0.062;0.058;0.086;0.085;0.069;0.089;0.074;0.078;0.071;0.079;0.097
269.5;0.062;0.063;0.059;0.087;0.086;0.07;0.09;0.075;0.079;0.072;0.08;0.099
269;0.064;0.065;0.06;0.088;0.088;0.072;0.091;0.077;0.081;0.074;0.081;0.1
268.5;0.066;0.066;0.062;0.09;0.089;0.074;0.093;0.078;0.082;0.075;0.083;0.102
268;0.067;0.068;0.063;0.092;0.091;0.075;0.094;0.08;0.084;0.077;0.085;0.104
267.5;0.069;0.07;0.065;0.093;0.093;0.077;0.096;0.082;0.085;0.079;0.087;0.106
267;0.071;0.072;0.067;0.095;0.095;0.079;0.098;0.083;0.087;0.08;0.088;0.108
266.5;0.073;0.074;0.069;0.097;0.097;0.081;0.1;0.085;0.089;0.082;0.09;0.11
266;0.076;0.077;0.072;0.1;0.099;0.083;0.103;0.088;0.091;0.085;0.093;0.113
265.5;0.078;0.079;0.074;0.102;0.101;0.085;0.105;0.09;0.093;0.087;0.095;0.115
265;0.082;0.082;0.076;0.105;0.104;0.088;0.107;0.092;0.096;0.089;0.097;0.118
264.5;0.085;0.085;0.08;0.108;0.107;0.091;0.11;0.095;0.099;0.092;0.1;0.121
264;0.089;0.089;0.083;0.111;0.11;0.094;0.114;0.098;0.102;0.095;0.103;0.124
263.5;0.094;0.093;0.087;0.115;0.114;0.097;0.117;0.102;0.105;0.099;0.106;0.128
263;0.1;0.098;0.091;0.119;0.118;0.101;0.121;0.106;0.109;0.103;0.11;0.132
262.5;0.107;0.104;0.096;0.124;0.123;0.106;0.126;0.111;0.114;0.107;0.115;0.136
262;0.115;0.11;0.102;0.13;0.128;0.111;0.131;0.115;0.118;0.112;0.119;0.141
261.5;0.125;0.118;0.109;0.136;0.134;0.117;0.137;0.121;0.124;0.118;0.125;0.147
261;0.138;0.128;0.117;0.144;0.141;0.124;0.144;0.128;0.131;0.125;0.132;0.154
260.5;0.154;0.14;0.126;0.152;0.15;0.132;0.152;0.136;0.139;0.133;0.139;0.162
260;0.174;0.154;0.138;0.163;0.16;0.142;0.162;0.146;0.148;0.142;0.148;0.171
259.5;0.198;0.172;0.152;0.176;0.172;0.153;0.174;0.157;0.16;0.154;0.16;0.182
259;0.228;0.194;0.17;0.192;0.187;0.168;0.188;0.172;0.173;0.168;0.173;0.196
258.5;0.264;0.221;0.191;0.211;0.206;0.186;0.206;0.189;0.191;0.185;0.19;0.213
258;0.307;0.253;0.218;0.236;0.229;0.208;0.229;0.211;0.212;0.207;0.21;0.235
257.5;0.356;0.292;0.251;0.267;0.258;0.236;0.257;0.239;0.239;0.234;0.237;0.262
257;0.412;0.339;0.292;0.306;0.296;0.273;0.294;0.276;0.275;0.27;0.271;0.298
256.5;0.476;0.395;0.344;0.356;0.346;0.321;0.342;0.322;0.321;0.316;0.316;0.344
256;0.549;0.464;0.41;0.422;0.409;0.383;0.404;0.384;0.38;0.377;0.374;0.404
255.5;0.643;0.557;0.503;0.513;0.5;0.471;0.493;0.471;0.466;0.463;0.457;0.489
255;0.739;0.655;0.602;0.613;0.599;0.568;0.59;0.566;0.56;0.558;0.548;0.583
254.5;0.866;0.789;0.738;0.75;0.735;0.701;0.724;0.698;0.689;0.689;0.674;0.712
254;1.027;0.957;0.91;0.923;0.907;0.87;0.895;0.865;0.854;0.855;0.836;0.877
253.5;1.226;1.165;1.123;1.137;1.12;1.082;1.107;1.073;1.06;1.063;1.037;1.083
253;1.467;1.42;1.382;1.397;1.38;1.337;1.363;1.327;1.311;1.317;1.282;1.334
252.5;1.751;1.714;1.684;1.702;1.682;1.635;1.668;1.625;1.606;1.615;1.573;1.627
252;2.057;2.046;2.012;2.029;2.006;1.96;1.999;1.947;1.926;1.939;1.894;1.944
251.5;2.317;2.333;2.305;2.308;2.299;2.257;2.29;2.235;2.224;2.239;2.194;2.234
251;2.511;2.528;2.492;2.497;2.484;2.465;2.465;2.411;2.432;2.436;2.394;2.425
250.5;2.592;2.593;2.579;2.568;2.57;2.522;2.535;2.495;2.505;2.514;2.478;2.514
250;2.611;2.613;2.606;2.588;2.583;2.549;2.561;2.534;2.533;2.537;2.528;2.542
249.5;2.628;2.621;2.599;2.59;2.59;2.553;2.59;2.543;2.531;2.588;2.55;2.535
249;2.641;2.658;2.621;2.635;2.602;2.578;2.592;2.536;2.555;2.572;2.543;2.557
248.5;2.651;2.682;2.631;2.623;2.617;2.587;2.594;2.547;2.574;2.59;2.531;2.565
248;2.651;2.655;2.643;2.665;2.614;2.574;2.589;2.562;2.571;2.582;2.53;2.555
247.5;2.631;2.632;2.621;2.638;2.614;2.568;2.614;2.572;2.552;2.568;2.54;2.562
247;2.613;2.647;2.601;2.619;2.614;2.584;2.625;2.55;2.564;2.633;2.547;2.557
246.5;2.605;2.639;2.617;2.611;2.61;2.595;2.589;2.55;2.552;2.643;2.522;2.539
246;2.581;2.621;2.622;2.623;2.603;2.559;2.574;2.554;2.532;2.553;2.503;2.541
245.5;2.546;2.568;2.604;2.614;2.598;2.542;2.567;2.555;2.515;2.545;2.49;2.52
245;2.482;2.529;2.543;2.558;2.557;2.509;2.558;2.513;2.482;2.552;2.482;2.484
244.5;2.416;2.533;2.492;2.529;2.531;2.481;2.512;2.469;2.447;2.491;2.414;2.458
244;2.353;2.456;2.463;2.491;2.496;2.448;2.462;2.438;2.402;2.426;2.364;2.414
243.5;2.299;2.384;2.408;2.446;2.442;2.388;2.414;2.393;2.353;2.383;2.307;2.372
243;2.236;2.325;2.357;2.402;2.394;2.333;2.382;2.346;2.296;2.324;2.26;2.296
242.5;2.174;2.261;2.281;2.339;2.342;2.287;2.329;2.28;2.246;2.286;2.214;2.251
242;2.097;2.2;2.227;2.284;2.268;2.232;2.26;2.219;2.19;2.219;2.152;2.202
241.5;2.01;2.111;2.148;2.213;2.202;2.157;2.185;2.144;2.122;2.157;2.076;2.132
241;1.907;1.992;2.041;2.107;2.104;2.055;2.097;2.055;2.024;2.066;1.989;2.042
240.5;1.79;1.881;1.919;1.988;1.982;1.944;1.988;1.947;1.915;1.954;1.886;1.936
240;1.675;1.753;1.798;1.863;1.862;1.826;1.867;1.824;1.803;1.831;1.766;1.818
239.5;1.565;1.64;1.681;1.749;1.745;1.71;1.751;1.709;1.687;1.714;1.653;1.706
239;1.467;1.534;1.574;1.642;1.636;1.6;1.641;1.604;1.58;1.612;1.55;1.6
238.5;1.377;1.439;1.477;1.544;1.539;1.502;1.545;1.509;1.485;1.51;1.459;1.508
238;1.296;1.354;1.389;1.454;1.449;1.415;1.458;1.421;1.4;1.426;1.375;1.424
237.5;1.225;1.277;1.309;1.373;1.368;1.335;1.377;1.341;1.322;1.346;1.299;1.35
237;1.157;1.205;1.235;1.299;1.292;1.261;1.302;1.268;1.252;1.272;1.23;1.28
236.5;1.093;1.136;1.164;1.227;1.22;1.19;1.232;1.2;1.183;1.202;1.164;1.214
236;1.033;1.071;1.097;1.159;1.151;1.122;1.164;1.134;1.118;1.136;1.102;1.151
235.5;0.976;1.01;1.033;1.095;1.087;1.058;1.101;1.071;1.057;1.075;1.043;1.093
235;0.924;0.955;0.975;1.036;1.027;1;1.043;1.014;1.001;1.019;0.989;1.04
234.5;0.877;0.903;0.922;0.982;0.973;0.946;0.989;0.962;0.95;0.966;0.94;0.992
234;0.832;0.855;0.872;0.931;0.921;0.896;0.94;0.914;0.902;0.918;0.895;0.948
233.5;0.79;0.81;0.825;0.884;0.874;0.849;0.893;0.869;0.859;0.873;0.854;0.907
233;0.751;0.768;0.782;0.839;0.828;0.805;0.849;0.826;0.817;0.832;0.815;0.87
232.5;0.714;0.728;0.74;0.797;0.786;0.763;0.808;0.786;0.779;0.792;0.779;0.835
232;0.679;0.691;0.701;0.758;0.746;0.723;0.769;0.749;0.743;0.755;0.745;0.804
231.5;0.648;0.657;0.666;0.722;0.709;0.687;0.734;0.716;0.71;0.723;0.715;0.776
231;0.621;0.627;0.634;0.69;0.676;0.656;0.703;0.686;0.681;0.694;0.689;0.752
230.5;0.597;0.6;0.606;0.662;0.648;0.628;0.676;0.66;0.657;0.67;0.667;0.734
230;0.576;0.577;0.582;0.637;0.623;0.603;0.653;0.639;0.637;0.649;0.649;0.72
229.5;0.558;0.557;0.562;0.616;0.601;0.582;0.634;0.621;0.62;0.632;0.635;0.71
229;0.543;0.541;0.544;0.598;0.583;0.564;0.617;0.606;0.606;0.619;0.624;0.704
228.5;0.531;0.527;0.529;0.583;0.567;0.55;0.604;0.594;0.595;0.609;0.617;0.702
228;0.522;0.516;0.517;0.571;0.555;0.538;0.594;0.586;0.589;0.602;0.613;0.705
227.5;0.516;0.509;0.509;0.563;0.546;0.53;0.588;0.582;0.586;0.6;0.613;0.713
227;0.513;0.506;0.505;0.558;0.541;0.525;0.586;0.582;0.587;0.601;0.618;0.726
226.5;0.515;0.506;0.505;0.557;0.54;0.525;0.587;0.586;0.592;0.608;0.627;0.744
226;0.52;0.511;0.508;0.56;0.542;0.528;0.593;0.594;0.602;0.618;0.641;0.769
225.5;0.529;0.52;0.516;0.568;0.549;0.536;0.604;0.607;0.617;0.634;0.66;0.8
225;0.543;0.533;0.529;0.58;0.561;0.549;0.619;0.625;0.637;0.654;0.684;0.839
224.5;0.562;0.552;0.548;0.598;0.579;0.567;0.641;0.65;0.663;0.682;0.716;0.888
224;0.585;0.575;0.569;0.618;0.599;0.588;0.666;0.677;0.692;0.712;0.75;0.938
223.5;0.615;0.605;0.598;0.646;0.626;0.616;0.698;0.712;0.729;0.751;0.792;1
223;0.651;0.641;0.633;0.68;0.659;0.651;0.736;0.754;0.773;0.797;0.842;1.074
222.5;0.694;0.685;0.676;0.722;0.7;0.693;0.782;0.803;0.825;0.85;0.9;1.159
222;0.746;0.738;0.728;0.773;0.75;0.744;0.838;0.862;0.886;0.912;0.968;1.256
221.5;0.808;0.8;0.788;0.832;0.808;0.803;0.902;0.931;0.956;0.984;1.046;1.365
221;0.879;0.872;0.859;0.9;0.875;0.872;0.977;1.009;1.036;1.067;1.135;1.488
220.5;0.961;0.957;0.941;0.98;0.955;0.954;1.062;1.097;1.129;1.161;1.235;1.627
220;1.055;1.053;1.036;1.073;1.046;1.046;1.161;1.199;1.235;1.266;1.346;1.779
219.5;1.162;1.161;1.144;1.177;1.149;1.151;1.272;1.313;1.351;1.383;1.471;1.93
219;1.281;1.282;1.263;1.297;1.263;1.266;1.394;1.438;1.477;1.513;1.61;2.08
218.5;1.414;1.419;1.394;1.42;1.39;1.396;1.528;1.573;1.615;1.653;1.755;2.22
218;1.557;1.567;1.54;1.56;1.529;1.538;1.668;1.717;1.762;1.8;1.892;2.333
217.5;1.71;1.721;1.696;1.711;1.679;1.69;1.822;1.866;1.919;1.941;2.038;2.416
217;1.874;1.88;1.858;1.869;1.84;1.842;1.983;2.015;2.058;2.09;2.179;2.46
216.5;2.04;2.045;2.025;2.019;1.993;1.993;2.116;2.172;2.186;2.21;2.295;2.452
216;2.175;2.212;2.155;2.158;2.135;2.128;2.248;2.272;2.299;2.323;2.356;2.466
215.5;2.299;2.326;2.299;2.27;2.268;2.254;2.34;2.321;2.368;2.372;2.385;2.489
215;2.402;2.387;2.392;2.375;2.341;2.326;2.426;2.386;2.432;2.375;2.423;2.466
214.5;2.43;2.43;2.429;2.414;2.406;2.347;2.447;2.408;2.414;2.391;2.424;2.428
214;2.482;2.451;2.41;2.408;2.401;2.362;2.419;2.425;2.397;2.418;2.423;2.407
213.5;2.464;2.476;2.41;2.404;2.383;2.37;2.421;2.418;2.39;2.419;2.39;2.416
213;2.445;2.45;2.416;2.418;2.397;2.376;2.394;2.387;2.396;2.398;2.379;2.422
212.5;2.459;2.417;2.426;2.399;2.409;2.363;2.412;2.381;2.367;2.359;2.375;2.4
212;2.473;2.399;2.401;2.39;2.376;2.331;2.454;2.399;2.332;2.364;2.377;2.35
211.5;2.467;2.412;2.395;2.355;2.338;2.316;2.384;2.375;2.348;2.367;2.36;2.365
211;2.423;2.41;2.392;2.366;2.375;2.313;2.325;2.377;2.328;2.359;2.359;2.355
210.5;2.401;2.401;2.351;2.333;2.321;2.31;2.314;2.303;2.366;2.359;2.323;2.343
210;2.402;2.359;2.378;2.327;2.323;2.301;2.337;2.293;2.355;2.305;2.292;2.343
209.5;2.388;2.331;2.344;2.326;2.326;2.276;2.427;2.287;2.332;2.283;2.266;2.319
209;2.382;2.318;2.306;2.302;2.29;2.243;2.359;2.279;2.26;2.261;2.281;2.262
208.5;2.336;2.334;2.279;2.261;2.241;2.217;2.314;2.231;2.268;2.286;2.273;2.243
208;2.278;2.315;2.279;2.249;2.22;2.224;2.288;2.197;2.27;2.244;2.212;2.279
207.5;2.295;2.281;2.286;2.233;2.253;2.245;2.322;2.199;2.229;2.202;2.204;2.278
207;2.3;2.243;2.276;2.233;2.221;2.206;2.241;2.208;2.193;2.168;2.213;2.199
206.5;2.293;2.249;2.231;2.208;2.176;2.155;2.183;2.165;2.143;2.207;2.19;2.18
206;2.262;2.236;2.198;2.156;2.157;2.143;2.145;2.14;2.125;2.205;2.158;2.139
205.5;2.194;2.188;2.149;2.128;2.159;2.135;2.162;2.1;2.152;2.116;2.117;2.169
205;2.202;2.192;2.185;2.168;2.179;2.115;2.19;2.105;2.126;2.1;2.082;2.132
204.5;2.186;2.147;2.139;2.132;2.11;2.062;2.14;2.101;2.091;2.101;2.082;2.084
204;2.196;2.161;2.106;2.086;2.072;2.06;2.08;2.087;2.042;2.096;2.062;2.043
203.5;2.133;2.102;2.052;2.054;2.025;1.992;2.029;2.041;2.013;2.026;2.013;1.999
203;2.123;2.076;2.022;2.005;1.994;1.998;1.994;2.001;1.994;2.018;1.971;1.985
202.5;2.073;2.07;2.002;1.991;1.978;2.005;1.971;1.966;1.997;1.972;1.974;2
202;2.034;2.054;1.997;1.984;1.986;1.961;2.001;1.947;1.968;1.951;1.943;1.958
201.5;2.02;2.011;1.998;1.982;1.962;1.91;1.948;1.973;1.932;1.938;1.94;1.913
201;2.033;1.998;1.953;1.934;1.921;1.896;1.958;1.941;1.876;1.922;1.925;1.899
200.5;2.01;2.051;1.913;1.893;1.903;1.895;1.933;1.898;1.891;1.896;1.889;1.881
200;1.957;2.112;1.931;1.888;1.873;1.891;1.969;1.871;1.873;1.87;1.857;1.879
