nm;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5
312.5;0.055;0.106;0.048;0.049;0.045;0.04;0.038;0.039;0.046;0.049;0.049;0.073
312;0.055;0.105;0.048;0.048;0.044;0.039;0.037;0.038;0.045;0.048;0.049;0.073
311.5;0.054;0.105;0.047;0.047;0.043;0.038;0.036;0.038;0.044;0.048;0.048;0.073
311;0.053;0.104;0.047;0.047;0.043;0.038;0.036;0.037;0.044;0.048;0.048;0.073
310.5;0.053;0.105;0.046;0.047;0.043;0.038;0.036;0.037;0.044;0.047;0.048;0.073
310;0.053;0.104;0.046;0.046;0.042;0.037;0.035;0.037;0.043;0.047;0.048;0.073
309.5;0.052;0.104;0.046;0.046;0.041;0.037;0.035;0.036;0.043;0.046;0.047;0.073
309;0.052;0.103;0.045;0.046;0.041;0.037;0.035;0.036;0.042;0.046;0.047;0.074
308.5;0.051;0.103;0.045;0.045;0.041;0.036;0.034;0.036;0.042;0.046;0.047;0.074
308;0.051;0.103;0.045;0.045;0.04;0.036;0.034;0.035;0.042;0.045;0.047;0.074
307.5;0.051;0.103;0.045;0.045;0.04;0.036;0.034;0.035;0.042;0.045;0.046;0.074
307;0.05;0.102;0.044;0.044;0.039;0.035;0.032;0.035;0.041;0.044;0.046;0.074
306.5;0.05;0.102;0.044;0.043;0.039;0.035;0.033;0.034;0.041;0.045;0.046;0.075
306;0.05;0.102;0.044;0.043;0.039;0.035;0.032;0.034;0.041;0.044;0.046;0.075
305.5;0.049;0.101;0.043;0.043;0.038;0.035;0.032;0.034;0.04;0.044;0.046;0.075
305;0.049;0.101;0.043;0.043;0.038;0.034;0.031;0.034;0.04;0.044;0.046;0.076
304.5;0.049;0.101;0.043;0.043;0.038;0.034;0.032;0.034;0.04;0.044;0.046;0.076
304;0.049;0.101;0.043;0.043;0.038;0.035;0.032;0.034;0.04;0.044;0.046;0.077
303.5;0.049;0.101;0.043;0.043;0.038;0.034;0.032;0.034;0.04;0.044;0.046;0.078
303;0.05;0.102;0.044;0.043;0.038;0.035;0.032;0.034;0.041;0.045;0.047;0.078
302.5;0.05;0.102;0.043;0.043;0.038;0.035;0.032;0.034;0.04;0.045;0.047;0.079
302;0.05;0.102;0.044;0.043;0.039;0.035;0.032;0.035;0.041;0.045;0.048;0.08
301.5;0.051;0.103;0.044;0.044;0.039;0.036;0.033;0.035;0.041;0.045;0.048;0.081
301;0.051;0.103;0.045;0.044;0.039;0.036;0.033;0.035;0.042;0.046;0.049;0.082
300.5;0.052;0.104;0.045;0.044;0.039;0.036;0.033;0.036;0.042;0.047;0.05;0.083
300;0.053;0.105;0.046;0.045;0.041;0.038;0.035;0.037;0.043;0.048;0.051;0.084
299.5;0.054;0.107;0.048;0.047;0.042;0.039;0.036;0.038;0.044;0.049;0.052;0.086
299;0.056;0.109;0.05;0.049;0.044;0.041;0.038;0.04;0.046;0.051;0.054;0.088
298.5;0.058;0.111;0.052;0.051;0.046;0.043;0.039;0.042;0.048;0.053;0.056;0.091
298;0.061;0.114;0.056;0.053;0.049;0.046;0.043;0.045;0.051;0.056;0.059;0.094
297.5;0.065;0.118;0.059;0.057;0.053;0.049;0.046;0.048;0.055;0.059;0.062;0.098
297;0.069;0.122;0.063;0.061;0.056;0.053;0.05;0.053;0.059;0.063;0.067;0.103
296.5;0.075;0.128;0.07;0.067;0.063;0.059;0.056;0.058;0.064;0.069;0.072;0.108
296;0.084;0.133;0.08;0.077;0.072;0.068;0.065;0.068;0.073;0.078;0.081;0.118
295.5;0.091;0.14;0.087;0.084;0.079;0.075;0.072;0.075;0.08;0.085;0.088;0.126
295;0.102;0.152;0.099;0.095;0.09;0.086;0.083;0.086;0.091;0.096;0.099;0.137
294.5;0.116;0.166;0.113;0.108;0.104;0.1;0.097;0.099;0.104;0.109;0.112;0.15
294;0.133;0.183;0.131;0.125;0.121;0.117;0.114;0.116;0.12;0.126;0.128;0.168
293.5;0.154;0.205;0.154;0.147;0.143;0.138;0.136;0.138;0.141;0.147;0.149;0.189
293;0.181;0.232;0.182;0.174;0.17;0.165;0.163;0.164;0.168;0.173;0.175;0.216
292.5;0.215;0.267;0.219;0.208;0.205;0.199;0.197;0.199;0.201;0.207;0.208;0.25
292;0.258;0.311;0.265;0.251;0.248;0.242;0.24;0.242;0.243;0.249;0.25;0.293
291.5;0.312;0.367;0.322;0.306;0.303;0.297;0.295;0.296;0.296;0.302;0.302;0.348
291;0.38;0.436;0.394;0.373;0.372;0.365;0.364;0.364;0.362;0.369;0.368;0.417
290.5;0.465;0.522;0.484;0.459;0.459;0.45;0.45;0.45;0.447;0.453;0.452;0.502
290;0.57;0.629;0.594;0.565;0.566;0.556;0.557;0.556;0.55;0.557;0.555;0.609
289.5;0.696;0.758;0.729;0.692;0.694;0.684;0.686;0.685;0.676;0.684;0.681;0.738
289;0.846;0.911;0.888;0.845;0.849;0.837;0.84;0.839;0.826;0.835;0.83;0.893
288.5;1.022;1.089;1.073;1.023;1.03;1.014;1.022;1.02;1.002;1.014;1.007;1.074
288;1.22;1.292;1.286;1.227;1.236;1.217;1.228;1.225;1.205;1.215;1.21;1.283
287.5;1.435;1.515;1.517;1.449;1.459;1.438;1.453;1.448;1.426;1.437;1.43;1.507
287;1.657;1.745;1.753;1.681;1.688;1.667;1.68;1.678;1.649;1.67;1.655;1.735
286.5;1.878;1.956;1.959;1.905;1.908;1.879;1.893;1.894;1.862;1.891;1.866;1.961
286;2.055;2.135;2.138;2.082;2.105;2.044;2.084;2.083;2.038;2.067;2.069;2.149
285.5;2.176;2.269;2.283;2.21;2.228;2.176;2.201;2.204;2.19;2.178;2.176;2.258
285;2.247;2.35;2.356;2.304;2.291;2.252;2.261;2.263;2.261;2.255;2.252;2.31
284.5;2.286;2.373;2.385;2.337;2.31;2.278;2.295;2.304;2.284;2.309;2.281;2.341
284;2.311;2.366;2.369;2.314;2.343;2.295;2.321;2.353;2.313;2.314;2.286;2.347
283.5;2.326;2.375;2.362;2.328;2.338;2.279;2.337;2.331;2.303;2.286;2.301;2.375
283;2.328;2.388;2.381;2.338;2.367;2.288;2.308;2.316;2.317;2.289;2.314;2.356
282.5;2.334;2.395;2.391;2.338;2.323;2.287;2.339;2.334;2.302;2.3;2.322;2.34
282;2.343;2.392;2.38;2.364;2.337;2.313;2.324;2.335;2.3;2.319;2.306;2.348
281.5;2.362;2.406;2.392;2.357;2.379;2.297;2.353;2.365;2.309;2.327;2.326;2.374
281;2.376;2.452;2.45;2.383;2.392;2.333;2.374;2.357;2.349;2.325;2.364;2.395
280.5;2.402;2.495;2.46;2.433;2.399;2.358;2.368;2.368;2.37;2.361;2.382;2.388
280;2.416;2.514;2.457;2.487;2.413;2.4;2.381;2.433;2.388;2.387;2.39;2.407
279.5;2.468;2.511;2.491;2.517;2.462;2.389;2.42;2.463;2.392;2.408;2.398;2.433
279;2.512;2.52;2.504;2.491;2.473;2.399;2.454;2.476;2.418;2.431;2.459;2.465
278.5;2.508;2.574;2.528;2.532;2.475;2.431;2.469;2.451;2.447;2.419;2.474;2.453
278;2.494;2.571;2.541;2.507;2.464;2.439;2.442;2.506;2.458;2.438;2.459;2.463
277.5;2.506;2.574;2.534;2.52;2.514;2.443;2.469;2.505;2.454;2.464;2.459;2.482
277;2.523;2.547;2.549;2.536;2.499;2.432;2.487;2.492;2.443;2.487;2.454;2.496
276.5;2.526;2.547;2.537;2.555;2.508;2.443;2.467;2.481;2.441;2.462;2.496;2.494
276;2.545;2.6;2.55;2.528;2.51;2.433;2.456;2.471;2.45;2.476;2.511;2.498
275.5;2.499;2.583;2.554;2.545;2.499;2.445;2.47;2.517;2.447;2.472;2.458;2.504
275;2.509;2.561;2.53;2.524;2.5;2.45;2.476;2.505;2.455;2.49;2.478;2.488
274.5;2.506;2.532;2.512;2.479;2.522;2.421;2.487;2.483;2.426;2.455;2.476;2.503
274;2.495;2.571;2.539;2.486;2.511;2.422;2.48;2.489;2.435;2.457;2.457;2.504
273.5;2.457;2.549;2.534;2.506;2.48;2.432;2.461;2.447;2.431;2.471;2.468;2.475
273;2.444;2.56;2.529;2.477;2.469;2.419;2.454;2.444;2.421;2.447;2.448;2.484
272.5;2.494;2.523;2.505;2.474;2.468;2.405;2.451;2.445;2.404;2.436;2.414;2.472
272;2.428;2.491;2.495;2.449;2.481;2.386;2.453;2.412;2.382;2.423;2.406;2.471
271.5;2.399;2.489;2.509;2.447;2.447;2.379;2.412;2.409;2.379;2.418;2.406;2.453
271;2.362;2.482;2.465;2.436;2.416;2.356;2.395;2.372;2.374;2.417;2.388;2.436
270.5;2.333;2.439;2.428;2.408;2.406;2.357;2.367;2.377;2.338;2.398;2.346;2.432
270;2.311;2.415;2.412;2.35;2.385;2.324;2.353;2.349;2.308;2.353;2.361;2.419
269.5;2.278;2.373;2.403;2.316;2.35;2.292;2.331;2.313;2.279;2.292;2.346;2.389
269;2.224;2.358;2.357;2.287;2.306;2.258;2.29;2.281;2.256;2.28;2.279;2.347
268.5;2.169;2.3;2.303;2.251;2.256;2.218;2.253;2.247;2.227;2.244;2.241;2.289
268;2.117;2.232;2.239;2.188;2.197;2.178;2.197;2.201;2.186;2.177;2.179;2.264
267.5;2.068;2.176;2.199;2.122;2.147;2.099;2.154;2.146;2.114;2.113;2.125;2.206
267;2.004;2.131;2.142;2.072;2.078;2.053;2.083;2.078;2.056;2.059;2.079;2.142
266.5;1.934;2.073;2.072;2.003;2.011;1.987;2.029;2.009;1.998;2.003;2.005;2.084
266;1.866;2;2.001;1.938;1.954;1.935;1.957;1.956;1.928;1.942;1.941;2.026
265.5;1.808;1.932;1.937;1.869;1.898;1.867;1.9;1.897;1.867;1.881;1.882;1.973
265;1.749;1.874;1.883;1.81;1.829;1.805;1.838;1.832;1.802;1.817;1.82;1.919
264.5;1.689;1.816;1.825;1.748;1.768;1.747;1.777;1.766;1.746;1.76;1.763;1.855
264;1.632;1.757;1.762;1.695;1.71;1.689;1.713;1.704;1.688;1.705;1.705;1.796
263.5;1.577;1.703;1.696;1.636;1.655;1.632;1.657;1.651;1.629;1.648;1.647;1.737
263;1.525;1.644;1.64;1.579;1.6;1.574;1.601;1.591;1.573;1.591;1.59;1.686
262.5;1.474;1.593;1.585;1.521;1.543;1.517;1.545;1.535;1.52;1.537;1.54;1.629
262;1.423;1.542;1.526;1.472;1.486;1.462;1.487;1.479;1.468;1.486;1.484;1.574
261.5;1.376;1.494;1.473;1.42;1.439;1.412;1.435;1.426;1.417;1.435;1.434;1.523
261;1.334;1.448;1.423;1.372;1.392;1.362;1.388;1.375;1.368;1.387;1.386;1.476
260.5;1.299;1.411;1.379;1.329;1.35;1.316;1.341;1.329;1.325;1.343;1.343;1.434
260;1.269;1.381;1.339;1.294;1.312;1.276;1.302;1.287;1.288;1.305;1.305;1.397
259.5;1.247;1.36;1.309;1.265;1.283;1.245;1.269;1.253;1.259;1.278;1.276;1.367
259;1.236;1.35;1.287;1.246;1.266;1.222;1.247;1.23;1.238;1.255;1.255;1.349
258.5;1.239;1.352;1.278;1.239;1.259;1.209;1.237;1.216;1.228;1.245;1.245;1.34
258;1.256;1.372;1.284;1.246;1.268;1.207;1.24;1.213;1.232;1.249;1.251;1.347
257.5;1.29;1.409;1.304;1.271;1.293;1.224;1.258;1.225;1.254;1.271;1.271;1.37
257;1.342;1.466;1.342;1.313;1.337;1.255;1.294;1.255;1.294;1.31;1.309;1.41
256.5;1.414;1.547;1.402;1.377;1.404;1.308;1.353;1.304;1.353;1.372;1.367;1.474
256;1.521;1.661;1.493;1.471;1.504;1.388;1.44;1.381;1.443;1.464;1.458;1.571
255.5;1.63;1.782;1.593;1.572;1.612;1.474;1.537;1.466;1.539;1.562;1.555;1.675
255;1.771;1.931;1.728;1.704;1.753;1.589;1.665;1.579;1.668;1.691;1.684;1.808
254.5;1.928;2.115;1.87;1.858;1.91;1.726;1.807;1.712;1.822;1.841;1.837;1.958
254;2.1;2.308;2.029;2.03;2.084;1.875;1.966;1.862;1.985;2.013;1.997;2.121
253.5;2.272;2.459;2.189;2.196;2.247;2.031;2.136;2.015;2.15;2.178;2.158;2.284
253;2.442;2.592;2.344;2.339;2.401;2.171;2.29;2.152;2.291;2.315;2.314;2.435
252.5;2.581;2.701;2.471;2.466;2.509;2.275;2.405;2.265;2.425;2.44;2.436;2.541
252;2.65;2.825;2.573;2.565;2.582;2.372;2.489;2.356;2.519;2.547;2.517;2.59
251.5;2.713;2.843;2.621;2.618;2.635;2.444;2.537;2.415;2.566;2.594;2.572;2.645
251;2.758;2.838;2.631;2.663;2.678;2.462;2.592;2.438;2.594;2.602;2.592;2.665
250.5;2.774;2.83;2.631;2.655;2.676;2.457;2.632;2.437;2.624;2.616;2.597;2.686
250;2.737;2.824;2.562;2.62;2.633;2.428;2.572;2.402;2.584;2.641;2.588;2.636
249.5;2.645;2.784;2.495;2.568;2.593;2.368;2.483;2.352;2.526;2.573;2.528;2.59
249;2.54;2.698;2.406;2.467;2.513;2.27;2.401;2.257;2.433;2.462;2.446;2.521
248.5;2.446;2.598;2.296;2.358;2.417;2.163;2.297;2.14;2.329;2.373;2.347;2.456
248;2.331;2.508;2.183;2.258;2.298;2.046;2.193;2.03;2.224;2.261;2.25;2.335
247.5;2.226;2.431;2.07;2.155;2.199;1.947;2.076;1.929;2.136;2.17;2.149;2.24
247;2.122;2.343;1.98;2.066;2.12;1.86;1.99;1.842;2.036;2.076;2.054;2.157
246.5;2.043;2.26;1.906;1.976;2.036;1.78;1.912;1.766;1.956;1.991;1.976;2.08
246;1.973;2.186;1.836;1.905;1.961;1.715;1.839;1.7;1.884;1.919;1.909;2.015
245.5;1.905;2.114;1.773;1.839;1.895;1.659;1.777;1.641;1.823;1.862;1.85;1.955
245;1.842;2.055;1.717;1.784;1.837;1.606;1.719;1.592;1.769;1.802;1.794;1.898
244.5;1.781;1.987;1.665;1.728;1.782;1.557;1.664;1.542;1.713;1.744;1.735;1.846
244;1.73;1.926;1.619;1.675;1.729;1.51;1.618;1.499;1.66;1.691;1.683;1.797
243.5;1.684;1.876;1.578;1.631;1.684;1.474;1.575;1.461;1.616;1.648;1.643;1.752
243;1.65;1.839;1.548;1.599;1.646;1.447;1.544;1.435;1.585;1.615;1.61;1.717
242.5;1.627;1.81;1.531;1.581;1.624;1.432;1.522;1.422;1.562;1.592;1.59;1.695
242;1.617;1.798;1.533;1.572;1.615;1.432;1.519;1.423;1.553;1.582;1.581;1.689
241.5;1.628;1.8;1.548;1.583;1.623;1.447;1.53;1.439;1.562;1.591;1.585;1.699
241;1.655;1.824;1.583;1.612;1.65;1.482;1.56;1.475;1.59;1.618;1.612;1.725
240.5;1.704;1.869;1.643;1.664;1.7;1.54;1.612;1.532;1.642;1.667;1.66;1.772
240;1.779;1.937;1.73;1.739;1.774;1.621;1.694;1.617;1.714;1.74;1.732;1.847
239.5;1.88;2.032;1.846;1.844;1.88;1.733;1.805;1.731;1.817;1.841;1.833;1.951
239;2.018;2.164;1.994;1.982;2.012;1.877;1.947;1.876;1.952;1.978;1.968;2.087
238.5;2.193;2.33;2.17;2.151;2.182;2.048;2.115;2.054;2.116;2.146;2.138;2.241
238;2.376;2.517;2.37;2.352;2.378;2.26;2.314;2.259;2.314;2.349;2.328;2.421
237.5;2.564;2.673;2.592;2.556;2.582;2.452;2.512;2.469;2.5;2.511;2.515;2.595
237;2.752;2.81;2.787;2.735;2.752;2.638;2.686;2.673;2.659;2.676;2.669;2.747
236.5;2.903;2.9;2.879;2.812;2.84;2.754;2.797;2.789;2.775;2.842;2.793;2.844
236;2.997;2.963;2.899;2.902;2.893;2.84;2.833;2.816;2.839;2.909;2.882;2.836
235.5;2.979;3.038;2.927;2.934;2.92;2.853;2.858;2.868;2.867;2.916;2.893;2.871
235;2.958;3.019;2.953;2.933;2.914;2.818;2.94;2.887;2.882;2.856;2.865;2.887
234.5;2.989;3.008;2.983;2.921;2.911;2.829;2.895;2.88;2.839;2.892;2.871;2.895
234;2.978;3.024;2.932;2.921;2.9;2.811;2.864;2.835;2.856;2.923;2.882;2.907
233.5;2.961;3.028;2.969;2.94;2.862;2.848;2.882;2.885;2.871;2.958;2.866;2.867
233;2.922;2.974;2.922;2.957;2.879;2.851;2.9;2.892;2.873;2.919;2.884;2.897
232.5;2.971;2.959;2.949;2.904;2.901;2.812;2.894;2.878;2.837;2.903;2.85;2.883
232;2.976;2.973;2.906;2.893;2.929;2.811;2.895;2.88;2.821;2.89;2.918;2.901
231.5;2.984;2.983;2.894;2.895;2.849;2.835;2.879;2.851;2.857;2.919;2.897;2.906
231;2.94;2.979;2.885;2.896;2.863;2.805;2.88;2.845;2.846;2.917;2.854;2.844
230.5;2.91;2.953;2.904;2.906;2.892;2.817;2.88;2.88;2.837;2.91;2.834;2.88
230;2.921;2.958;2.911;2.86;2.854;2.771;2.892;2.865;2.836;2.874;2.873;2.88
229.5;2.937;2.971;2.873;2.856;2.854;2.768;2.89;2.871;2.852;2.85;2.889;2.858
229;2.91;2.972;2.912;2.882;2.838;2.78;2.828;2.8;2.861;2.891;2.886;2.841
228.5;2.922;3.002;2.906;2.899;2.894;2.78;2.846;2.869;2.855;2.85;2.851;2.822
228;2.889;2.93;2.908;2.861;2.889;2.759;2.871;2.812;2.846;2.84;2.851;2.855
227.5;2.919;2.9;2.877;2.848;2.818;2.756;2.847;2.787;2.856;2.844;2.839;2.867
227;2.929;2.936;2.855;2.849;2.831;2.787;2.825;2.813;2.833;2.843;2.889;2.839
226.5;2.879;2.978;2.881;2.863;2.831;2.774;2.794;2.813;2.84;2.84;2.836;2.837
226;2.863;2.948;2.862;2.874;2.838;2.763;2.868;2.818;2.797;2.858;2.807;2.846
225.5;2.876;2.903;2.836;2.807;2.889;2.771;2.85;2.796;2.792;2.789;2.81;2.816
225;2.902;2.884;2.826;2.815;2.8;2.784;2.806;2.79;2.777;2.825;2.814;2.808
224.5;2.884;2.92;2.836;2.825;2.796;2.769;2.813;2.774;2.791;2.8;2.792;2.787
224;2.866;2.882;2.838;2.798;2.759;2.761;2.752;2.747;2.802;2.799;2.8;2.779
223.5;2.862;2.883;2.817;2.851;2.799;2.752;2.798;2.777;2.779;2.812;2.756;2.748
223;2.844;2.869;2.819;2.817;2.788;2.74;2.807;2.751;2.741;2.769;2.77;2.769
222.5;2.843;2.864;2.784;2.783;2.773;2.709;2.806;2.735;2.743;2.768;2.788;2.802
222;2.841;2.873;2.768;2.782;2.763;2.731;2.757;2.728;2.729;2.783;2.78;2.782
221.5;2.829;2.87;2.773;2.773;2.744;2.718;2.749;2.747;2.759;2.772;2.747;2.721
221;2.787;2.855;2.788;2.84;2.819;2.719;2.734;2.765;2.771;2.753;2.771;2.714
220.5;2.767;2.908;2.758;2.831;2.734;2.698;2.731;2.721;2.706;2.732;2.717;2.723
220;2.808;2.855;2.737;2.798;2.703;2.68;2.747;2.662;2.721;2.705;2.709;2.714
219.5;2.814;2.9;2.766;2.798;2.686;2.707;2.675;2.688;2.714;2.69;2.727;2.687
219;2.811;2.915;2.77;2.804;2.71;2.696;2.698;2.698;2.765;2.722;2.705;2.675
218.5;2.754;2.829;2.722;2.806;2.744;2.637;2.705;2.668;2.704;2.68;2.653;2.684
218;2.796;2.843;2.689;2.779;2.686;2.64;2.729;2.689;2.649;2.686;2.661;2.712
217.5;2.778;2.824;2.665;2.712;2.663;2.605;2.69;2.657;2.627;2.697;2.679;2.66
217;2.763;2.765;2.697;2.715;2.641;2.605;2.613;2.7;2.634;2.721;2.691;2.658
216.5;2.718;2.773;2.707;2.744;2.655;2.647;2.644;2.676;2.66;2.63;2.631;2.625
216;2.696;2.778;2.661;2.774;2.64;2.677;2.62;2.605;2.608;2.572;2.582;2.655
215.5;2.73;2.737;2.633;2.755;2.632;2.531;2.634;2.625;2.581;2.612;2.594;2.666
215;2.756;2.709;2.627;2.695;2.586;2.561;2.576;2.668;2.578;2.611;2.619;2.615
214.5;2.699;2.706;2.649;2.657;2.614;2.558;2.563;2.649;2.576;2.568;2.568;2.573
214;2.68;2.713;2.662;2.767;2.596;2.528;2.582;2.575;2.568;2.566;2.523;2.581
213.5;2.641;2.639;2.602;2.786;2.592;2.507;2.614;2.566;2.533;2.526;2.511;2.596
213;2.651;2.63;2.562;2.615;2.543;2.473;2.57;2.524;2.501;2.542;2.544;2.585
212.5;2.696;2.628;2.583;2.609;2.565;2.496;2.492;2.565;2.504;2.502;2.531;2.508
212;2.634;2.694;2.592;2.6;2.623;2.471;2.498;2.587;2.52;2.524;2.506;2.483
211.5;2.577;2.596;2.548;2.621;2.548;2.452;2.531;2.533;2.482;2.46;2.458;2.517
211;2.58;2.545;2.495;2.626;2.512;2.398;2.488;2.454;2.445;2.434;2.474;2.478
210.5;2.557;2.562;2.48;2.509;2.515;2.377;2.487;2.485;2.435;2.434;2.411;2.456
210;2.535;2.526;2.454;2.459;2.468;2.358;2.44;2.433;2.378;2.401;2.47;2.442
209.5;2.562;2.598;2.497;2.48;2.444;2.336;2.4;2.43;2.386;2.377;2.417;2.406
209;2.493;2.519;2.472;2.486;2.524;2.344;2.399;2.406;2.422;2.368;2.364;2.357
208.5;2.481;2.527;2.398;2.44;2.458;2.301;2.399;2.361;2.417;2.316;2.343;2.354
208;2.429;2.476;2.4;2.429;2.378;2.306;2.362;2.343;2.409;2.316;2.35;2.344
207.5;2.474;2.439;2.355;2.368;2.365;2.302;2.318;2.348;2.306;2.292;2.331;2.325
207;2.398;2.524;2.379;2.374;2.32;2.264;2.282;2.378;2.303;2.296;2.29;2.279
206.5;2.386;2.446;2.333;2.33;2.354;2.239;2.288;2.297;2.299;2.26;2.318;2.263
206;2.354;2.426;2.284;2.338;2.287;2.212;2.281;2.321;2.294;2.239;2.221;2.256
205.5;2.369;2.323;2.244;2.244;2.293;2.157;2.256;2.263;2.203;2.183;2.223;2.322
205;2.409;2.378;2.264;2.21;2.247;2.156;2.223;2.314;2.172;2.178;2.227;2.293
204.5;2.328;2.374;2.324;2.206;2.294;2.174;2.177;2.26;2.209;2.174;2.22;2.237
204;2.287;2.321;2.203;2.184;2.257;2.148;2.171;2.212;2.172;2.205;2.152;2.209
203.5;2.255;2.365;2.193;2.169;2.187;2.222;2.125;2.188;2.183;2.171;2.13;2.135
203;2.233;2.382;2.136;2.159;2.143;2.216;2.126;2.16;2.115;2.113;2.1;2.135
202.5;2.19;2.241;2.132;2.09;2.132;2.168;2.086;2.138;2.064;2.059;2.103;2.147
202;2.198;2.252;2.211;2.065;2.089;2.084;2.049;2.129;2.044;2.038;2.12;2.08
201.5;2.132;2.233;2.165;2.054;2.071;2.06;2.073;2.106;2.082;2.026;2.067;2.006
201;2.143;2.252;2.088;2.069;2.049;2.043;2.087;2.042;2.111;1.993;2.02;2.023
200.5;2.072;2.377;2.062;2.035;1.991;2.062;2.008;2.016;2.049;1.962;1.986;2.049
200;2.114;2.085;2.058;1.966;2.016;2.033;1.984;2.022;1.995;1.983;2.024;2.03
