321.5;0.241;0.086;0.1;0.088;0.091;0.091;0.094;0.093;0.093;0.098;0.092;0.096
321;0.238;0.082;0.096;0.084;0.087;0.087;0.09;0.089;0.089;0.094;0.088;0.093
320.5;0.235;0.079;0.093;0.081;0.083;0.083;0.087;0.086;0.086;0.091;0.085;0.09
320;0.233;0.076;0.09;0.078;0.08;0.081;0.084;0.083;0.083;0.088;0.082;0.087
319.5;0.231;0.073;0.087;0.074;0.077;0.077;0.081;0.08;0.08;0.085;0.079;0.084
319;0.229;0.07;0.084;0.072;0.075;0.075;0.079;0.077;0.078;0.083;0.077;0.082
318.5;0.228;0.069;0.083;0.071;0.073;0.074;0.077;0.076;0.076;0.081;0.076;0.081
318;0.227;0.066;0.081;0.068;0.071;0.071;0.075;0.074;0.074;0.08;0.074;0.079
317.5;0.226;0.065;0.08;0.067;0.07;0.07;0.074;0.073;0.073;0.079;0.073;0.078
317;0.226;0.063;0.078;0.066;0.068;0.069;0.072;0.071;0.071;0.077;0.071;0.077
316.5;0.225;0.062;0.077;0.064;0.067;0.068;0.071;0.069;0.07;0.076;0.07;0.076
316;0.224;0.06;0.075;0.062;0.065;0.065;0.069;0.068;0.068;0.074;0.068;0.074
315.5;0.224;0.059;0.073;0.061;0.064;0.064;0.067;0.066;0.066;0.073;0.067;0.073
315;0.223;0.056;0.071;0.059;0.061;0.062;0.065;0.064;0.064;0.071;0.065;0.071
314.5;0.221;0.054;0.069;0.056;0.059;0.06;0.063;0.062;0.062;0.069;0.062;0.069
314;0.221;0.052;0.067;0.054;0.057;0.058;0.061;0.06;0.06;0.067;0.061;0.067
313.5;0.22;0.05;0.065;0.052;0.055;0.056;0.059;0.057;0.058;0.065;0.058;0.065
313;0.219;0.048;0.063;0.05;0.053;0.053;0.057;0.055;0.056;0.063;0.057;0.063
312.5;0.218;0.046;0.061;0.049;0.051;0.052;0.055;0.054;0.054;0.061;0.055;0.062
312;0.218;0.045;0.06;0.047;0.05;0.051;0.054;0.053;0.053;0.06;0.054;0.061
311.5;0.218;0.044;0.059;0.046;0.049;0.049;0.053;0.052;0.051;0.059;0.053;0.06
311;0.218;0.042;0.058;0.045;0.048;0.048;0.052;0.05;0.051;0.058;0.052;0.06
310.5;0.218;0.042;0.057;0.044;0.047;0.047;0.051;0.049;0.049;0.057;0.051;0.059
310;0.218;0.041;0.056;0.043;0.046;0.046;0.05;0.048;0.049;0.056;0.05;0.059
309.5;0.218;0.039;0.055;0.042;0.045;0.044;0.049;0.047;0.048;0.056;0.049;0.058
309;0.218;0.039;0.054;0.041;0.044;0.043;0.048;0.046;0.047;0.055;0.048;0.057
308.5;0.218;0.037;0.053;0.039;0.042;0.043;0.047;0.045;0.045;0.054;0.048;0.056
308;0.218;0.036;0.051;0.038;0.041;0.041;0.045;0.044;0.044;0.053;0.046;0.056
307.5;0.218;0.035;0.05;0.037;0.04;0.04;0.044;0.042;0.043;0.051;0.045;0.054
307;0.219;0.034;0.049;0.036;0.039;0.039;0.043;0.042;0.042;0.051;0.045;0.054
306.5;0.218;0.032;0.048;0.034;0.038;0.038;0.042;0.04;0.041;0.05;0.043;0.053
306;0.219;0.031;0.047;0.033;0.036;0.037;0.041;0.039;0.04;0.049;0.042;0.053
305.5;0.219;0.03;0.046;0.032;0.035;0.036;0.04;0.038;0.039;0.048;0.042;0.052
305;0.219;0.029;0.045;0.032;0.034;0.035;0.039;0.037;0.038;0.047;0.041;0.052
304.5;0.219;0.028;0.044;0.031;0.034;0.034;0.038;0.037;0.037;0.046;0.04;0.051
304;0.22;0.028;0.044;0.03;0.033;0.033;0.038;0.036;0.037;0.046;0.04;0.052
303.5;0.221;0.027;0.043;0.029;0.032;0.033;0.037;0.035;0.036;0.046;0.039;0.051
303;0.222;0.026;0.042;0.029;0.031;0.032;0.037;0.035;0.035;0.045;0.039;0.052
302.5;0.222;0.026;0.042;0.029;0.032;0.032;0.036;0.035;0.035;0.045;0.039;0.052
302;0.223;0.025;0.041;0.027;0.031;0.031;0.036;0.034;0.035;0.045;0.038;0.051
301.5;0.224;0.024;0.041;0.027;0.03;0.03;0.035;0.033;0.034;0.045;0.038;0.051
301;0.225;0.024;0.04;0.027;0.03;0.031;0.035;0.033;0.034;0.044;0.038;0.052
300.5;0.225;0.023;0.04;0.026;0.029;0.03;0.034;0.033;0.034;0.044;0.038;0.052
300;0.226;0.022;0.039;0.026;0.029;0.029;0.034;0.032;0.033;0.044;0.037;0.051
299.5;0.227;0.022;0.039;0.025;0.028;0.028;0.033;0.032;0.033;0.044;0.037;0.051
299;0.228;0.021;0.038;0.025;0.028;0.028;0.033;0.031;0.033;0.044;0.037;0.051
298.5;0.229;0.021;0.038;0.025;0.028;0.028;0.033;0.031;0.032;0.044;0.037;0.052
298;0.23;0.021;0.038;0.025;0.028;0.028;0.033;0.031;0.032;0.044;0.037;0.052
297.5;0.231;0.021;0.038;0.024;0.027;0.028;0.033;0.031;0.032;0.044;0.037;0.052
297;0.232;0.02;0.037;0.024;0.027;0.027;0.033;0.031;0.032;0.044;0.037;0.053
296.5;0.233;0.02;0.037;0.023;0.027;0.027;0.033;0.031;0.032;0.044;0.036;0.053
296;0.236;0.021;0.038;0.025;0.027;0.029;0.033;0.032;0.033;0.045;0.037;0.055
295.5;0.237;0.021;0.038;0.025;0.027;0.028;0.033;0.032;0.033;0.045;0.037;0.055
295;0.239;0.021;0.038;0.025;0.027;0.029;0.033;0.032;0.033;0.045;0.038;0.056
294.5;0.24;0.02;0.038;0.025;0.027;0.028;0.033;0.032;0.033;0.045;0.038;0.056
294;0.241;0.02;0.038;0.025;0.027;0.028;0.033;0.031;0.033;0.045;0.038;0.056
293.5;0.243;0.02;0.038;0.025;0.027;0.028;0.033;0.032;0.033;0.045;0.038;0.057
293;0.244;0.02;0.038;0.025;0.027;0.028;0.033;0.032;0.033;0.045;0.038;0.057
292.5;0.246;0.02;0.038;0.025;0.028;0.028;0.034;0.032;0.033;0.045;0.038;0.057
292;0.247;0.02;0.038;0.025;0.027;0.028;0.034;0.031;0.033;0.046;0.038;0.058
291.5;0.249;0.02;0.038;0.025;0.027;0.028;0.034;0.032;0.033;0.046;0.039;0.058
291;0.25;0.02;0.038;0.026;0.027;0.029;0.034;0.032;0.033;0.046;0.039;0.059
290.5;0.252;0.021;0.039;0.026;0.028;0.029;0.035;0.033;0.034;0.046;0.039;0.059
290;0.253;0.021;0.039;0.026;0.028;0.029;0.035;0.033;0.034;0.046;0.04;0.059
289.5;0.255;0.021;0.039;0.026;0.028;0.029;0.035;0.033;0.034;0.047;0.04;0.06
289;0.257;0.021;0.039;0.026;0.028;0.029;0.035;0.033;0.034;0.047;0.04;0.06
288.5;0.258;0.021;0.039;0.027;0.029;0.03;0.035;0.033;0.034;0.047;0.041;0.061
288;0.26;0.021;0.039;0.027;0.029;0.029;0.036;0.033;0.034;0.047;0.041;0.061
287.5;0.261;0.021;0.04;0.027;0.029;0.03;0.036;0.033;0.034;0.047;0.041;0.061
287;0.263;0.022;0.04;0.027;0.029;0.03;0.036;0.033;0.035;0.048;0.042;0.062
286.5;0.265;0.022;0.041;0.028;0.03;0.031;0.037;0.034;0.036;0.049;0.042;0.063
286;0.267;0.023;0.041;0.029;0.03;0.031;0.037;0.035;0.036;0.049;0.043;0.063
285.5;0.269;0.023;0.041;0.029;0.031;0.031;0.038;0.035;0.036;0.049;0.043;0.064
285;0.271;0.023;0.042;0.029;0.031;0.032;0.038;0.035;0.037;0.049;0.044;0.064
284.5;0.273;0.024;0.043;0.03;0.031;0.032;0.039;0.036;0.037;0.05;0.045;0.065
284;0.276;0.024;0.043;0.03;0.032;0.033;0.04;0.036;0.038;0.051;0.046;0.066
283.5;0.278;0.025;0.043;0.031;0.032;0.033;0.04;0.037;0.038;0.051;0.046;0.067
283;0.28;0.025;0.044;0.032;0.033;0.034;0.041;0.037;0.039;0.051;0.047;0.067
282.5;0.282;0.026;0.045;0.032;0.033;0.034;0.041;0.038;0.04;0.052;0.047;0.068
282;0.284;0.026;0.045;0.033;0.034;0.035;0.042;0.038;0.04;0.053;0.048;0.069
281.5;0.286;0.027;0.045;0.033;0.034;0.035;0.042;0.039;0.04;0.053;0.049;0.069
281;0.288;0.027;0.046;0.034;0.035;0.035;0.043;0.039;0.041;0.054;0.05;0.07
280.5;0.29;0.028;0.047;0.034;0.035;0.036;0.043;0.04;0.041;0.054;0.05;0.07
280;0.292;0.028;0.047;0.035;0.036;0.036;0.044;0.04;0.042;0.055;0.051;0.071
279.5;0.295;0.028;0.047;0.035;0.036;0.037;0.044;0.041;0.042;0.055;0.052;0.072
279;0.297;0.029;0.048;0.036;0.037;0.037;0.045;0.041;0.043;0.056;0.052;0.073
278.5;0.3;0.03;0.049;0.037;0.038;0.038;0.046;0.042;0.044;0.056;0.053;0.073
278;0.302;0.03;0.05;0.037;0.038;0.038;0.046;0.042;0.044;0.057;0.054;0.074
277.5;0.304;0.031;0.05;0.039;0.039;0.039;0.047;0.043;0.045;0.058;0.055;0.075
277;0.307;0.032;0.051;0.039;0.04;0.04;0.048;0.044;0.045;0.058;0.056;0.075
276.5;0.309;0.032;0.052;0.039;0.04;0.04;0.048;0.044;0.046;0.058;0.057;0.076
276;0.312;0.033;0.052;0.041;0.041;0.041;0.049;0.045;0.047;0.059;0.057;0.077
275.5;0.314;0.034;0.054;0.041;0.042;0.042;0.05;0.046;0.048;0.06;0.059;0.078
275;0.317;0.035;0.054;0.042;0.043;0.043;0.051;0.047;0.049;0.061;0.059;0.079
274.5;0.32;0.036;0.055;0.043;0.044;0.044;0.052;0.048;0.049;0.061;0.06;0.08
274;0.322;0.036;0.056;0.044;0.045;0.045;0.052;0.048;0.05;0.062;0.062;0.081
273.5;0.325;0.038;0.057;0.045;0.046;0.045;0.054;0.049;0.051;0.063;0.063;0.082
273;0.328;0.039;0.059;0.046;0.047;0.047;0.055;0.05;0.052;0.064;0.064;0.084
272.5;0.331;0.04;0.06;0.048;0.048;0.048;0.056;0.052;0.054;0.066;0.065;0.085
272;0.334;0.041;0.061;0.049;0.049;0.049;0.057;0.053;0.055;0.067;0.067;0.086
271.5;0.338;0.043;0.063;0.051;0.051;0.05;0.058;0.054;0.056;0.068;0.068;0.088
271;0.341;0.044;0.064;0.052;0.052;0.051;0.06;0.055;0.057;0.069;0.07;0.089
270.5;0.344;0.045;0.065;0.053;0.053;0.053;0.061;0.056;0.059;0.07;0.071;0.091
270;0.348;0.047;0.067;0.055;0.055;0.054;0.062;0.058;0.06;0.072;0.072;0.093
269.5;0.351;0.049;0.069;0.056;0.056;0.056;0.064;0.06;0.062;0.073;0.074;0.094
269;0.355;0.051;0.07;0.058;0.058;0.057;0.066;0.061;0.064;0.075;0.076;0.096
268.5;0.359;0.053;0.072;0.06;0.06;0.059;0.067;0.063;0.065;0.076;0.078;0.098
268;0.363;0.055;0.074;0.062;0.062;0.061;0.07;0.065;0.067;0.078;0.08;0.101
267.5;0.367;0.058;0.077;0.064;0.064;0.063;0.071;0.067;0.069;0.08;0.082;0.103
267;0.372;0.061;0.079;0.066;0.066;0.065;0.073;0.069;0.072;0.082;0.084;0.105
266.5;0.376;0.064;0.082;0.069;0.069;0.067;0.076;0.072;0.074;0.085;0.087;0.107
266;0.381;0.068;0.085;0.072;0.071;0.07;0.079;0.074;0.077;0.087;0.089;0.11
265.5;0.385;0.072;0.089;0.075;0.074;0.073;0.082;0.077;0.079;0.09;0.092;0.113
265;0.391;0.078;0.093;0.078;0.078;0.076;0.085;0.08;0.082;0.093;0.095;0.116
264.5;0.397;0.085;0.098;0.083;0.082;0.08;0.088;0.084;0.086;0.097;0.099;0.12
264;0.403;0.093;0.104;0.088;0.087;0.085;0.093;0.089;0.091;0.101;0.104;0.124
263.5;0.409;0.103;0.111;0.093;0.091;0.089;0.098;0.093;0.095;0.105;0.108;0.128
263;0.417;0.116;0.119;0.1;0.097;0.095;0.103;0.099;0.101;0.111;0.114;0.134
262.5;0.425;0.131;0.129;0.108;0.105;0.102;0.11;0.106;0.107;0.117;0.12;0.14
262;0.435;0.151;0.141;0.117;0.113;0.11;0.117;0.113;0.115;0.124;0.127;0.147
261.5;0.445;0.175;0.156;0.128;0.123;0.119;0.127;0.123;0.124;0.133;0.136;0.156
261;0.457;0.204;0.174;0.142;0.135;0.13;0.137;0.133;0.135;0.144;0.147;0.166
260.5;0.471;0.239;0.196;0.158;0.149;0.144;0.151;0.147;0.148;0.157;0.16;0.179
260;0.488;0.279;0.221;0.178;0.167;0.161;0.167;0.163;0.164;0.172;0.176;0.195
259.5;0.508;0.323;0.252;0.203;0.19;0.182;0.188;0.185;0.185;0.193;0.196;0.216
259;0.532;0.372;0.287;0.234;0.218;0.209;0.215;0.212;0.212;0.218;0.222;0.242
258.5;0.563;0.426;0.33;0.272;0.255;0.245;0.25;0.247;0.246;0.252;0.255;0.275
258;0.602;0.485;0.382;0.321;0.303;0.292;0.295;0.293;0.292;0.296;0.299;0.32
257.5;0.652;0.551;0.447;0.385;0.366;0.353;0.355;0.353;0.352;0.354;0.357;0.378
257;0.716;0.632;0.529;0.468;0.448;0.433;0.434;0.433;0.43;0.43;0.433;0.454
256.5;0.798;0.733;0.635;0.576;0.556;0.539;0.538;0.538;0.534;0.531;0.533;0.554
256;0.904;0.863;0.772;0.716;0.695;0.677;0.674;0.674;0.669;0.662;0.664;0.685
255.5;1.04;1.029;0.948;0.895;0.874;0.852;0.847;0.848;0.841;0.83;0.832;0.852
255;1.211;1.236;1.169;1.118;1.097;1.072;1.064;1.067;1.058;1.041;1.043;1.062
254.5;1.447;1.52;1.465;1.421;1.4;1.372;1.362;1.367;1.353;1.331;1.332;1.351
254;1.68;1.782;1.747;1.707;1.685;1.655;1.648;1.653;1.638;1.612;1.615;1.629
253.5;1.969;2.092;2.059;2.024;2.007;1.984;1.981;1.983;1.976;1.95;1.951;1.959
253;2.261;2.324;2.298;2.271;2.27;2.26;2.262;2.263;2.262;2.258;2.247;2.259
252.5;2.513;2.439;2.429;2.407;2.399;2.418;2.423;2.44;2.425;2.446;2.428;2.45
252;2.646;2.463;2.481;2.466;2.457;2.466;2.49;2.503;2.49;2.517;2.509;2.518
251.5;2.694;2.489;2.502;2.485;2.474;2.48;2.518;2.516;2.549;2.532;2.567;2.528
251;2.686;2.51;2.518;2.493;2.477;2.495;2.527;2.516;2.556;2.558;2.556;2.551
250.5;2.709;2.516;2.518;2.505;2.491;2.518;2.522;2.546;2.532;2.562;2.545;2.575
250;2.761;2.514;2.521;2.5;2.503;2.523;2.535;2.549;2.55;2.573;2.566;2.57
249.5;2.725;2.537;2.533;2.515;2.507;2.513;2.542;2.547;2.555;2.555;2.58;2.602
249;2.716;2.527;2.54;2.512;2.498;2.516;2.547;2.544;2.573;2.566;2.577;2.559
248.5;2.716;2.523;2.537;2.499;2.512;2.539;2.543;2.543;2.556;2.571;2.566;2.567
248;2.742;2.534;2.522;2.498;2.507;2.553;2.544;2.561;2.557;2.56;2.549;2.582
247.5;2.749;2.508;2.516;2.505;2.507;2.515;2.54;2.553;2.574;2.549;2.546;2.569
247;2.718;2.494;2.523;2.517;2.477;2.51;2.528;2.534;2.584;2.545;2.549;2.546
246.5;2.691;2.474;2.491;2.476;2.462;2.497;2.536;2.508;2.536;2.514;2.521;2.497
246;2.697;2.439;2.451;2.442;2.435;2.473;2.474;2.483;2.491;2.487;2.472;2.467
245.5;2.706;2.39;2.417;2.422;2.411;2.435;2.424;2.466;2.453;2.43;2.432;2.425
245;2.677;2.347;2.389;2.382;2.375;2.395;2.408;2.426;2.41;2.382;2.399;2.376
244.5;2.655;2.308;2.352;2.341;2.335;2.367;2.364;2.373;2.375;2.346;2.356;2.33
244;2.608;2.276;2.308;2.3;2.298;2.307;2.319;2.336;2.338;2.302;2.314;2.291
243.5;2.601;2.215;2.257;2.261;2.259;2.267;2.268;2.299;2.284;2.261;2.259;2.246
243;2.573;2.148;2.197;2.2;2.206;2.201;2.21;2.243;2.231;2.192;2.201;2.183
242.5;2.506;2.056;2.122;2.119;2.12;2.123;2.137;2.164;2.159;2.105;2.124;2.095
242;2.435;1.955;2.015;2.015;2.008;2.003;2.031;2.048;2.051;2.005;2.014;1.99
241.5;2.36;1.834;1.893;1.896;1.893;1.894;1.909;1.932;1.925;1.887;1.892;1.873
241;2.273;1.707;1.769;1.773;1.775;1.769;1.783;1.81;1.803;1.765;1.77;1.754
240.5;2.166;1.594;1.654;1.656;1.657;1.646;1.666;1.689;1.684;1.645;1.654;1.638
240;2.06;1.489;1.548;1.547;1.548;1.537;1.56;1.579;1.576;1.536;1.548;1.534
239.5;1.966;1.396;1.451;1.45;1.451;1.44;1.461;1.478;1.476;1.441;1.451;1.44
239;1.883;1.308;1.362;1.361;1.363;1.352;1.371;1.388;1.385;1.355;1.364;1.357
238.5;1.803;1.228;1.28;1.28;1.28;1.268;1.289;1.305;1.301;1.274;1.284;1.278
238;1.732;1.154;1.204;1.203;1.202;1.192;1.213;1.226;1.224;1.2;1.21;1.206
237.5;1.662;1.085;1.133;1.131;1.13;1.121;1.143;1.153;1.151;1.13;1.141;1.139
237;1.6;1.02;1.066;1.064;1.062;1.054;1.075;1.085;1.083;1.066;1.076;1.078
236.5;1.542;0.96;1.004;1.003;1.001;0.992;1.013;1.023;1.021;1.007;1.016;1.021
236;1.489;0.905;0.948;0.946;0.944;0.935;0.957;0.965;0.964;0.952;0.963;0.969
235.5;1.439;0.855;0.896;0.894;0.89;0.882;0.905;0.912;0.911;0.902;0.913;0.922
235;1.395;0.807;0.846;0.844;0.84;0.833;0.856;0.862;0.862;0.856;0.866;0.878
234.5;1.354;0.761;0.798;0.797;0.792;0.785;0.809;0.814;0.814;0.811;0.822;0.836
234;1.316;0.717;0.752;0.751;0.746;0.739;0.764;0.768;0.769;0.768;0.779;0.796
233.5;1.279;0.674;0.708;0.707;0.702;0.695;0.721;0.724;0.725;0.727;0.738;0.758
233;1.245;0.635;0.668;0.666;0.66;0.654;0.681;0.683;0.685;0.689;0.701;0.724
232.5;1.214;0.599;0.63;0.629;0.622;0.617;0.644;0.646;0.648;0.654;0.667;0.693
232;1.188;0.566;0.596;0.595;0.589;0.584;0.611;0.613;0.615;0.624;0.637;0.667
231.5;1.166;0.537;0.567;0.566;0.559;0.554;0.583;0.584;0.586;0.597;0.611;0.644
231;1.147;0.511;0.54;0.539;0.532;0.527;0.557;0.558;0.561;0.574;0.589;0.626
230.5;1.133;0.488;0.516;0.516;0.508;0.504;0.534;0.535;0.539;0.554;0.57;0.61
230;1.122;0.467;0.495;0.494;0.486;0.482;0.514;0.514;0.519;0.536;0.553;0.598
229.5;1.115;0.449;0.475;0.475;0.467;0.463;0.496;0.497;0.502;0.521;0.539;0.589
229;1.111;0.432;0.458;0.459;0.45;0.446;0.481;0.481;0.487;0.508;0.528;0.583
228.5;1.109;0.418;0.443;0.444;0.435;0.432;0.467;0.468;0.476;0.498;0.52;0.579
228;1.111;0.406;0.431;0.431;0.422;0.419;0.457;0.458;0.466;0.491;0.514;0.58
227.5;1.117;0.395;0.42;0.421;0.412;0.409;0.448;0.45;0.459;0.485;0.51;0.584
227;1.127;0.387;0.411;0.412;0.403;0.401;0.441;0.444;0.454;0.483;0.509;0.591
226.5;1.14;0.379;0.404;0.405;0.396;0.394;0.436;0.44;0.451;0.481;0.51;0.601
226;1.157;0.374;0.399;0.4;0.391;0.389;0.433;0.438;0.451;0.483;0.514;0.615
225.5;1.178;0.37;0.394;0.396;0.387;0.385;0.432;0.438;0.452;0.486;0.52;0.634
225;1.2;0.369;0.393;0.395;0.385;0.384;0.433;0.44;0.455;0.492;0.529;0.655
224.5;1.229;0.368;0.392;0.394;0.385;0.385;0.435;0.444;0.461;0.5;0.539;0.682
224;1.264;0.37;0.394;0.396;0.387;0.387;0.44;0.45;0.469;0.51;0.553;0.713
223.5;1.304;0.373;0.397;0.399;0.391;0.391;0.447;0.458;0.479;0.522;0.57;0.75
223;1.348;0.378;0.402;0.404;0.396;0.397;0.455;0.469;0.492;0.537;0.589;0.793
222.5;1.397;0.385;0.409;0.411;0.403;0.405;0.466;0.481;0.506;0.555;0.611;0.842
222;1.456;0.394;0.418;0.42;0.412;0.415;0.479;0.496;0.523;0.575;0.636;0.899
221.5;1.519;0.404;0.428;0.431;0.423;0.426;0.493;0.513;0.543;0.597;0.664;0.964
221;1.59;0.415;0.439;0.442;0.434;0.439;0.51;0.531;0.564;0.621;0.695;1.036
220.5;1.667;0.426;0.451;0.454;0.447;0.452;0.526;0.551;0.586;0.646;0.728;1.117
220;1.757;0.438;0.463;0.465;0.459;0.465;0.543;0.57;0.609;0.673;0.763;1.208
219.5;1.844;0.449;0.474;0.477;0.471;0.478;0.559;0.59;0.631;0.7;0.799;1.307
219;1.945;0.459;0.484;0.487;0.482;0.491;0.576;0.61;0.655;0.727;0.838;1.416
218.5;2.043;0.469;0.494;0.498;0.493;0.503;0.593;0.629;0.678;0.755;0.878;1.533
218;2.143;0.478;0.504;0.507;0.504;0.516;0.61;0.649;0.702;0.785;0.921;1.659
217.5;2.25;0.487;0.514;0.517;0.514;0.528;0.626;0.669;0.726;0.815;0.966;1.797
217;2.325;0.496;0.523;0.527;0.525;0.539;0.643;0.69;0.751;0.847;1.014;1.941
216.5;2.421;0.504;0.531;0.536;0.535;0.551;0.661;0.71;0.777;0.879;1.069;2.066
216;2.444;0.512;0.54;0.544;0.544;0.564;0.678;0.731;0.803;0.914;1.125;2.158
215.5;2.466;0.521;0.548;0.552;0.554;0.576;0.696;0.753;0.83;0.95;1.187;2.243
215;2.485;0.529;0.557;0.561;0.564;0.589;0.715;0.776;0.858;0.99;1.253;2.309
214.5;2.504;0.537;0.565;0.571;0.576;0.603;0.736;0.802;0.89;1.032;1.327;2.345
214;2.498;0.547;0.575;0.581;0.587;0.619;0.758;0.829;0.923;1.079;1.406;2.33
213.5;2.456;0.557;0.584;0.592;0.6;0.636;0.784;0.859;0.96;1.127;1.496;2.321
213;2.448;0.566;0.595;0.603;0.614;0.655;0.81;0.889;0.999;1.185;1.583;2.312
212.5;2.45;0.576;0.605;0.613;0.628;0.673;0.838;0.924;1.041;1.244;1.677;2.315
212;2.435;0.585;0.614;0.624;0.642;0.695;0.87;0.96;1.089;1.31;1.784;2.272
211.5;2.425;0.593;0.623;0.636;0.657;0.718;0.906;1.003;1.138;1.388;1.893;2.279
211;2.378;0.6;0.63;0.645;0.67;0.739;0.938;1.04;1.188;1.45;1.977;2.261
210.5;2.356;0.607;0.639;0.655;0.686;0.764;0.978;1.086;1.247;1.523;2.059;2.253
210;2.345;0.615;0.648;0.666;0.704;0.793;1.019;1.137;1.303;1.607;2.101;2.247
209.5;2.344;0.622;0.655;0.677;0.722;0.829;1.068;1.198;1.37;1.694;2.134;2.219
209;2.316;0.631;0.667;0.692;0.745;0.866;1.127;1.265;1.448;1.77;2.155;2.21
208.5;2.273;0.644;0.681;0.71;0.771;0.911;1.202;1.334;1.53;1.841;2.186;2.144
208;2.245;0.66;0.697;0.731;0.805;0.965;1.276;1.412;1.62;1.909;2.155;2.12
207.5;2.252;0.681;0.719;0.758;0.845;1.032;1.345;1.512;1.684;1.965;2.092;2.121
207;2.232;0.707;0.748;0.794;0.895;1.103;1.442;1.601;1.791;2.007;2.104;2.108
206.5;2.204;0.739;0.782;0.838;0.952;1.19;1.563;1.696;1.872;2.014;2.113;2.064
206;2.156;0.785;0.826;0.891;1.023;1.291;1.644;1.786;1.892;1.99;2.08;2.037
205.5;2.147;0.839;0.885;0.956;1.106;1.397;1.726;1.868;1.935;1.979;2.029;2.022
205;2.146;0.909;0.955;1.035;1.209;1.519;1.797;1.906;1.927;1.99;2.014;2.018
204.5;2.128;1.003;1.054;1.142;1.328;1.658;1.857;1.977;1.932;1.975;1.977;2.011
204;2.112;1.099;1.151;1.249;1.439;1.756;1.887;1.972;1.975;1.958;1.988;1.971
203.5;2.071;1.223;1.28;1.37;1.558;1.813;1.922;1.966;1.964;1.93;1.979;1.935
203;2.031;1.358;1.413;1.496;1.65;1.828;1.95;1.915;1.897;1.884;1.986;1.906
202.5;2.064;1.493;1.524;1.589;1.719;1.87;1.893;1.903;1.887;1.876;1.932;1.9
202;2.087;1.604;1.66;1.701;1.765;1.899;1.863;1.894;1.846;1.863;1.907;1.896
201.5;1.999;1.703;1.718;1.794;1.779;1.876;1.834;1.862;1.844;1.85;1.859;1.891
201;2.052;1.806;1.718;1.791;1.76;1.842;1.838;1.829;1.841;1.807;1.861;1.847
200.5;1.937;1.824;1.751;1.76;1.756;1.791;1.821;1.812;1.812;1.781;1.922;1.813
200;1.906;1.786;1.733;1.714;1.737;1.772;1.776;1.803;1.79;1.769;1.825;1.803
